,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-11-27,518.4593307766785,526.8338504116734,512.1143890883575,517.6650941806594,517.6650941806594,86989140,5.33,4.39,4.84,4.38,-0.45,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.69,1.0937,7.29,3.89,4.39,0.0,0.0,0.0,0.0,556.8534294176715,567.9932601167054,557.6670844446086,636.6133294564424,554.5991526963139,559.6162964541039,-5.017143757789995,-0.06431249767700217,-4.952831260112993,0,0,0.9113930226465977,26.52766944778662,-6.743131538609159,609.5154122514375,567.9932601167054,526.4711079819733,0.14620649592285848,23.651591605665665,-0.10603994914256833,0.4427628382875377,1931259307.0,58205999.85,1.494504694089539,3.1719625232340176,1.494504694089539,0.7942365960191182,0.0015319168715303307,8.374519634994954,0.016152703091387124,5.550705092301882,0.01070615333315854,14.719461323315954,0.028390773296075995,0,0,611.7807555656634,512.1143890883575,0.15383887206125504,0.010838799320173356,-0.06112983371481129,-0.11109287331786277,-0.0674313153860916,-0.05635555319642582,2.0,3.0,1.6611050799775966,0.9792747358476854,-0.3277147885999649,0,0,-241290831.6258428,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-28,513.6067360497884,516.6505367375746,507.1198251868622,511.8375537944972,511.8375537944972,85455080,5.33,4.34,4.73,4.29,-0.39,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.69,1.1007,7.29,3.9,4.34,0.0,0.0,0.0,0.0,552.4042452360544,565.2073678280507,556.2024379485669,635.8969527024475,548.0204451729575,556.0771303311701,-8.056685158212645,-1.6627870297841312,-6.393898128428513,0,0,0.9055748083422192,28.063681094938758,-7.997391863022552,613.7383585210961,565.2073678280507,516.6763771350053,0.17172808938969691,22.671155944051417,-0.04985292151888334,0.4211749842610348,1845804227.0,58472048.65,1.4614688893750605,0.7968092876965158,1.4614688893750605,1.7691822552912413,0.0034446243226836084,3.043800687786188,0.0059263254824039645,4.717728607634967,0.009185488188725072,9.530711550712397,0.018556437993812645,0,0,611.7807555656634,507.1198251868622,0.16336440932790858,0.009302985947939603,-0.011257356255371609,-0.0846715193935198,-0.07997391863022552,-0.0981716424785044,2.0,3.0,1.5228690345734377,1.0247824984663276,-0.4585273749296909,0,0,-242144909.18471867,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-29,507.0293756909264,517.3990489940782,502.9793648434904,509.04976606745817,509.04976606745817,81779476,5.33,4.27,4.64,4.22,-0.37,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.98,1.0969,7.29,3.8,4.27,0.0,0.0,0.0,0.0,547.9576604496956,562.1340993224325,554.907214890851,635.2149470407253,542.0249560798037,552.5936218671915,-10.568665787387772,-3.44396278130486,-7.124703006082912,0,0,0.9055664238854049,30.955739326307096,-8.033350233391568,616.6638116833926,562.1340993224325,507.6043869614723,0.19400962306569722,22.027825195081398,0.013253133414845086,0.4195040112817811,1764024751.0,59197827.0,1.3814607755788062,0.24893550016224197,1.3814607755788062,2.020390376531793,0.003984760002866929,8.349282926619992,0.016467059556938817,4.050010847435999,0.007987724265319084,14.419684150587784,0.028439543825124834,1,0,611.7807555656634,502.9793648434904,0.1679212504865707,0.012068887211420073,-0.0054466259975881615,-0.05896377449646284,-0.08033350233391567,-0.10773661593614547,3.0,3.0,1.2284330431368193,1.0485061536784948,-0.5310113498482892,0,0,-255069308.19114822,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-30,511.9457074499113,518.3070002622511,505.0958427717394,511.1048938878366,511.1048938878366,53348148,5.33,4.37,4.73,4.31,-0.36,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.92,1.0908,7.22,3.84,4.37,0.0,0.0,0.0,0.0,540.9296857927841,558.878808591047,553.8129918017979,634.4113281966021,537.2680234348857,549.5203827576097,-12.252359322724033,-5.205642089588695,-7.046717233135338,0,0,0.9145182927517862,32.29336103698007,-12.088339057921605,617.4907631724454,558.878808591047,500.2668540096485,0.209748352166586,22.052000464695645,0.0924558817018854,0.4171459204486586,1817372899.0,58918550.7,0.9054558770740435,-0.11593705631156104,0.9054558770740435,0.8408135620746862,0.0016423881474911112,6.361292812339798,0.012425717648901638,6.0090511160972255,0.0117376726255394,13.21115749051171,0.025805778421932147,0,0,611.7807555656634,502.9793648434904,0.16456199506429406,0.016154796026025108,0.004037184490339518,-0.0758164382770189,-0.12088339057921604,-0.1129895950657347,3.0,3.0,-0.30226162164534054,1.040240938313752,-0.46509804916929204,0,0,-259887000.24716973,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-01,499.1026875391176,505.325641279531,495.72511893536125,498.53588459835424,498.53588459835424,95553972,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,214000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.09999999999999964,0.21033019893732519,0.0,533.5089243831002,554.67696841222,552.1514639991564,633.5362967864789,531.3092328446501,545.7437532643315,-14.434520419681462,-7.0514177556072495,-7.383102664074213,0,0,0.8987859835345762,32.574040974296864,-12.956517929212097,617.9969164169578,554.67696841222,491.35702040748225,0.22831287978656506,21.602615993748355,0.05668722430358636,0.41741518540467804,1721818927.0,60329151.55,1.5838772723466223,0.7185212015875562,1.5838772723466223,0.5668029407633526,0.0011356439364372866,6.222953740413402,0.012468283372899435,2.810765662992992,0.0056316380038981375,9.600522344169747,0.019235565313234858,0,0,611.7807555656634,495.72511893536125,0.18510695202009245,0.005670008550362553,-0.0245918390525931,-0.09582377847434587,-0.12956517929212097,-0.14425119007863363,2.0,4.0,1.7515432137711244,1.104465474492263,-0.5839568867189726,0,0,-299489886.7058089,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-02,484.722920114459,487.5180920413412,473.5384687975025,482.0417250537884,482.0417250537884,84709134,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.0,0.21033019893732519,0.0,523.4769686539295,548.7842931688263,550.4214295183996,632.4685050915001,523.7296162614406,541.0250845079951,-17.295468246554492,-9.1002278537967,-8.195240392757793,0,0,0.8783810525449836,29.07949386210511,-17.226343909345086,616.1894938054518,548.7842931688263,481.3790925322007,0.2456528055765227,22.226586666075068,0.004915292257343182,0.40253135954564645,1637109793.0,62154337.15,1.3628837163135927,1.1273837470589956,1.3628837163135927,2.681195060670575,0.005531397318776378,2.795171926882233,0.005766535500780943,8.503256256285908,0.0175425091396091,13.979623243838716,0.02884044195916642,0,0,611.7807555656634,473.5384687975025,0.2120678516471411,0.017956843670755975,-0.033085200191465325,-0.06881547457483927,-0.17226343909345088,-0.1964568127725671,2.0,4.0,1.0947353022627155,1.1679730265913597,-0.6118265693964009,0,0,-281148536.28484666,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-03,457.88074740002185,462.7977127512548,453.8778456493485,458.7250215761674,458.7250215761674,91842203,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.0,0.21033019893732519,0.0,513.431014799409,541.3416524256834,548.3992195357658,631.2877586654618,513.7289093867831,534.9287835500819,-21.199874163298773,-11.520157115697115,-9.679717047601658,0,0,0.8473854164383596,26.06907566505788,-17.965363443403824,614.0741453323815,541.3416524256834,468.6091595189853,0.26871197729120977,23.39206695589252,-0.06794857118054046,0.4138287206521123,1545267590.0,64976004.5,1.4134787712285386,0.5519109447533126,1.4134787712285386,0.844274176145575,0.0018438734996821897,4.072691175087357,0.00889465477247791,4.002901750673345,0.008742236430343423,8.919867101906277,0.019480764702503522,1,0,602.7476609987874,453.8778456493485,0.23894350611658322,0.010679472402721532,-0.04837071619685873,-0.10376833787318085,-0.17965363443403826,-0.2449938196153999,2.0,4.0,1.3034461091126257,1.2104709407669851,-0.6146044976281061,0,0,-273174158.97896355,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-04,455.8172997947737,463.5339711794786,453.425450498208,455.7056146291784,455.7056146291784,63765223,5.33,4.28,4.64,4.23,-0.36,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.08,1.0824,7.22,3.8,4.069669801062675,0.0,0.0,0.21033019893732519,0.0,504.90697795979383,534.5635675359031,546.3545002906253,630.0468866696923,504.80224865484394,529.0604006670519,-24.258152012207972,-14.067756094999288,-10.190395917208685,0,0,0.8524816173495993,13.718693719978404,-15.757648835736193,612.7666560314972,534.5635675359031,456.3604790403089,0.2925866753549072,21.458340331704196,-0.004186947240372816,0.4114894206269213,1481502367.0,65010106.45,0.9808509242950177,-0.04851759888611662,0.9808509242950177,0.11168516559530417,0.0002450217787819573,7.7166713847049095,0.01692930783491379,2.280164130970377,0.005002364175289076,10.10852068127059,0.022176693788984823,0,1,595.2268973913752,453.425450498208,0.23440016466604402,0.005028751977783806,-0.006582171900312739,-0.10479162351920368,-0.15757648835736193,-0.22927311377939552,2.0,4.0,-0.06040503379536847,1.207747164461912,-0.558440393552216,0,0,-308172526.99150324,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-05,450.750875751612,456.2889310991252,449.78461375307126,452.1619318661247,452.1619318661247,24867063,5.33,4.18,4.57,4.14,-0.39,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.85,1.0787,7.22,3.8,3.9696698010626745,0.0,0.0,0.21033019893732519,0.0,494.81977525663643,528.5934054631394,544.1693271843831,628.7484090140448,496.70373837965633,523.3642177929091,-26.6604794132528,-16.58630075864999,-10.074178654602811,0,0,0.8554059267348454,14.134690678296195,-18.239752805167996,612.8957916634122,528.5934054631394,444.29101926286666,0.3189687397874715,20.518924470595035,0.0466826204928501,0.4043692888442221,1456635304.0,64159071.8,0.387584519263572,-0.5365528715850842,0.387584519263572,1.4110561145126894,0.0031304567343542053,4.126999233000504,0.009155831868587877,0.9662619985407446,0.002143671927269215,6.504317346053938,0.014429960530211297,1,0,595.2268973913752,449.78461375307126,0.24035366370747538,0.005285458951600701,-0.007776254338971222,-0.1153245893878041,-0.18239752805167997,-0.20890573293927994,1.0,5.0,-1.7922310345957226,1.1764800653125378,-0.25563759301900524,0,0,-314861842.4607171,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-06,444.5253391791985,449.5475012821021,438.9647865702688,444.16609448058057,444.16609448058057,56718228,5.33,4.12,4.6,4.12,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.97,1.079,7.22,3.79,3.909669801062675,0.0,0.0,0.21033019893732519,0.0,484.09935801346444,522.3479361984962,541.7758846519529,627.3921442290653,488.6210239336446,517.4976901401441,-28.876666206499465,-19.044373848219887,-9.832292358279577,0,0,0.8503261211542225,8.495305839714845,-19.443226968343332,612.3383371931557,522.3479361984962,432.35753520383673,0.34456114309394886,19.67456794268237,0.06561010477908984,0.4040844639106854,1399917076.0,62306074.25,0.9103161879918955,0.09949892144160444,0.9103161879918955,0.3592446986179425,0.0008081534773276954,5.022162102903565,0.011297808381805236,5.201307910311755,0.011700813096314823,10.582714711833262,0.023806774955447755,0,1,595.2268973913752,438.9647865702688,0.2537869232268057,0.011849032244592442,-0.017683570468978616,-0.10905892995361155,-0.1944322696834333,-0.2194952861834676,1.0,5.0,-0.2682972071606912,1.1806889561556033,-0.29714607684201017,0,0,-315827085.33575743,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-07,451.7056138897696,459.1419632661364,446.4410406235131,452.0303496334252,452.0303496334252,83169249,5.33,4.14,4.58,4.11,-0.44,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.06,1.0794,7.03,3.77,3.9296698010626745,0.0,0.0,0.21033019893732519,0.0,477.5358835587411,517.1946564882062,539.9294284549742,626.0662938448596,482.99168942591854,512.6482575100167,-29.656568084098183,-21.16681269539555,-8.489755388702633,0,0,0.8740042921223279,14.558123227224073,-12.678997538189885,611.011721963695,517.1946564882062,423.3775910127174,0.36279209113456157,18.205148543990955,0.15270547248247598,0.4143835839619099,1483086325.0,65421992.1,1.2712735630684042,-0.04391227456668734,1.2712735630684042,0.32473574365559443,0.0007189101345436016,7.111613632711169,0.015743912437729025,5.264573266256491,0.011654876770119605,12.700922642623254,0.028117699342392232,1,1,595.2268973913752,438.9647865702688,0.24057472601711924,0.029764490143367968,0.017705662927831822,-0.06225887482461068,-0.12678997538189885,-0.18567167595021894,2.0,4.0,0.9405933046129822,1.1476112318428142,-0.3020307045995085,0,0,-325795568.39717996,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-08,441.4896152639197,447.58948894571694,437.9206306691302,441.2046695089142,441.2046695089142,99917112,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,470.4725951301828,511.43842018311864,537.8942865620617,624.6309821829404,476.5629171309948,507.35613988030536,-30.793222749310587,-23.09209470617856,-7.701128043132027,0,0,0.8626740817612851,15.308824722498258,-13.799863601634454,609.1900534880706,511.43842018311864,413.68678687816663,0.38226159571645935,16.84995412152887,0.14075408103361867,0.4146502780687691,1383169213.0,68039880.25,1.4685080519376723,0.1692354860588745,1.4685080519376723,0.2849457550054808,0.0006454189298091237,6.0998736817972485,0.013816573416230375,3.284038839783989,0.0074385415335778875,9.668858276586718,0.021900533879617386,0,1,595.2268973913752,437.9206306691302,0.2587622107762175,0.007499164482764996,-0.023949011683153776,-0.03819358274169071,-0.13799863601634454,-0.2069362629587168,2.0,4.0,1.6046759462871099,1.1584677626156374,-0.36318678050830994,0,0,-357838756.2624923,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-09,444.230660562046,449.5270601524344,438.3228922516077,443.67245295127873,443.67245295127873,44587421,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,463.9348638185649,505.9462621341302,536.0047784137677,623.3000337825897,471.5028457187308,502.6388297374145,-31.1359840186837,-24.700872568679593,-6.435111450004108,0,0,0.8769161591980648,9.234792527093504,-12.843010148346822,606.058329544868,505.9462621341302,405.8341947233925,0.3957418994991894,16.35852000793769,0.1889795066994481,0.4184488466938804,1427756634.0,66995284.15,0.6655307394498154,-0.4547847066175871,0.6655307394498154,0.5582076107672833,0.0012565715524026015,5.296399590388376,0.01192263402910395,5.349560699671031,0.012042304087931936,11.20416790082669,0.025221509669438487,0,0,595.2268973913752,437.9206306691302,0.2546162565977693,0.0131343944069497,0.005593284960268674,-0.02640555940415923,-0.12843010148346823,-0.19844636396011672,2.0,3.0,-1.0906925640389624,1.1131508105180912,-0.2619169210625841,0,0,-359848608.41622615,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-10,446.6362995893842,449.9343935871702,442.36643861645257,446.9376709499481,446.9376709499481,26470523,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,457.518141524776,499.22391365878013,534.1800241292482,621.968944831415,467.723588061995,498.51281797537996,-30.789229913384986,-25.918544037620673,-4.8706858757643126,0,0,0.8952649476952546,11.531374900620094,-12.554609377692671,596.0077631433883,499.22391365878013,402.440064174172,0.38773723307958347,15.974339468655788,0.22988136457029792,0.3588952521566852,1454227157.0,65301595.95,0.40535797961611686,-0.5038155213935449,0.40535797961611686,0.30137136056390545,0.000674757875347283,2.996722637222092,0.006709536685614524,4.26986097293161,0.009560040186740563,7.567954970717608,0.01694433474770237,1,1,595.2268973913752,437.9206306691302,0.24913058716149317,0.02059058114489853,0.007359523849067795,-0.011553960092605453,-0.12554609377692671,-0.23125304686641168,3.0,2.0,-1.7311026363314832,1.0890982774043725,-0.11890357391724857,0,0,-354341427.7722884,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-11,469.6288104975948,477.353324275643,463.62828775938834,469.7298237666722,469.7298237666722,98052168,5.33,4.23,4.71,4.25,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0747,7.03,3.79,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,454.63753544160784,494.07322991235395,532.8032242130755,620.807446960904,468.03223970886836,496.38074433029044,-28.34850462142208,-26.404536154380956,-1.943968467041124,0,0,0.9507291537531792,30.798909675181832,-5.778131870063808,585.1809975846118,494.07322991235395,402.96546224009614,0.36880268817001016,15.342894861638147,0.36640323450107826,0.42412476100677554,1552279325.0,67424082.35,1.45426032631796,0.026144344894422522,1.45426032631796,0.1010132690773844,0.00021509172099206576,7.623500508970778,0.016233034129429377,6.0005227382064845,0.01277716060871273,13.725036516254647,0.029225286459134175,1,1,595.2268973913752,437.9206306691302,0.21083905007435483,0.07263689095656091,0.0509962670371471,0.05755443651318437,-0.057781318700638074,-0.1798600510755758,4.0,1.0,1.3060720581105343,1.0752991019044797,-0.12250828836110161,0,0,-365214398.4075726,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-12,518.0524135586456,520.5947741514814,514.0191434114064,517.6707886791231,517.6707886791231,29139118,5.33,4.2,4.73,4.23,-0.53,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.07,1.079,7.03,3.76,3.989669801062675,0.0,0.0,0.21033019893732519,0.0,458.20044180414124,490.83870522903544,532.2971982090941,619.8528675945603,475.66893955044605,497.9577846524262,-22.288845101980144,-25.581397943900797,3.292552841920653,1,0,1.0546657856526764,51.74712855739995,7.391282076537897,572.8923358261915,490.83870522903544,408.7850746318794,0.3343405062519188,18.22287210385329,0.6635033285840839,0.5753386439609601,1581418443.0,66890115.5,0.43562666594588256,-0.6560097285376569,0.43562666594588256,0.3816248795225192,0.0007366530287949672,2.5423605928357347,0.004907535466096094,3.651645267716731,0.007048795010204792,6.575630740074985,0.012692983505095854,0,1,565.8484216744827,437.9206306691302,0.08514229456148388,0.18211098638613335,0.10206072190184057,0.14521245995745446,0.07391282076537897,-0.11108309502621394,4.0,1.0,-1.5585985327983987,0.9967608088488752,-0.05229058914111093,0,0,-361989861.4043642,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-13,507.2271462440009,510.6583443825629,495.8978960381213,505.21103347043663,505.21103347043663,69388711,5.33,4.04,4.46,4.0,-0.42,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.19,1.0793,7.03,3.79,4.04,0.0,0.0,0.0,0.0,462.8490429935682,488.1400288964886,531.5669077735838,618.7554397549911,480.21387707659846,498.4950623426492,-18.281185266050727,-24.121355408330786,5.8401701422800585,1,0,1.0349715318625672,48.91321603645631,10.133742374580844,564.0493137546757,488.1400288964886,412.2307440383015,0.3110143826139031,18.74810128174001,0.6124434554075953,0.5654391666440076,1512029732.0,67400547.4,1.0294977366904885,-0.2444790223509774,1.0294977366904885,2.0161127735642594,0.003974773015390645,3.4311981385620243,0.006764618502716042,9.31313743231533,0.018360881315755247,14.760448344441613,0.029100272833861934,0,0,559.9976713867268,437.9206306691302,0.09783368880913657,0.1536589009256965,-0.024068878293246,0.14507181901035882,0.10133742374580845,-0.09652184716834644,4.0,1.0,0.08229981909372931,0.9433579096144712,-0.022781042352164594,0,0,-343816651.9647914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
