,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-12-24,1657.117179917369,1669.042171637578,1630.846648198632,1657.4045794165957,1657.4045794165957,50383528,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,1632.3864507083526,1603.8116799032737,1630.853079074477,1688.762664223064,1622.6200610665132,1604.9344247124718,17.685636354041435,9.56358278797663,8.122053566064805,1,1,1.0334159553673747,59.10378363077198,0.21073508733719937,1722.9815871421333,1603.8116799032737,1484.641772664414,0.14860835437493114,50.87422315280524,0.7248591979093447,0.31893448878352976,4285583659.0,63699976.2,0.7909504996015995,0.473145456407158,0.7909504996015995,0.2873994992266944,0.00017343341962155348,11.637592220982242,0.007022793778266509,26.270531718736947,0.015853152714310106,38.195523438945884,0.02304937991219817,1,1,1715.2468124193138,1423.1994339727164,0.033722396441088875,0.16456242171915386,0.015720313220543014,0.051635830998969956,0.0021073508733719937,0.12436917362630395,3.0,2.0,-0.5547549844138335,1.0723646888658604,-0.01316569001305252,0,0,146868157.3713282,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-25,1670.3581190923878,1684.3057848743424,1639.0961859908282,1671.0147708828315,1671.0147708828315,32240888,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,1636.3419650027533,1614.9483908164918,1625.1150509597514,1689.5103840099077,1630.0654010382543,1609.8292651695353,20.236135868718975,11.6980934041251,8.538042464593875,1,1,1.0347171342348553,57.41132921151804,2.424524779321713,1712.6081272186864,1614.9483908164918,1517.2886544142973,0.12094471496122468,50.07723031339636,0.7870496180505755,0.30655322087840486,4317824547.0,63271823.45,0.5095615432275011,-0.5761590399940643,0.5095615432275011,0.656651790443675,0.00039312036319521463,13.291013991510908,0.007956984696630663,31.261933101559634,0.018715706975786867,45.20959888351422,0.027065812035612747,1,1,1715.2468124193138,1472.2119741576175,0.025787566673331427,0.13503680191092496,0.008211749644752686,0.03862518053592301,0.02424524779321713,0.153792176427191,3.0,2.0,-1.266299122342538,0.9996436784037758,-0.26116454606226397,0,0,160152270.52310035,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-26,1671.444899395851,1680.8958271883864,1652.964812574214,1666.3137292343656,1666.3137292343656,85530825,5.33,3.89,4.26,3.89,-0.37,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.99,1.1035,6.67,3.37,3.89,0.0,0.0,0.0,0.0,1634.1105898438811,1623.0405468385409,1618.2743339325016,1690.2847768789134,1635.6420669145791,1614.013299544708,21.628767369871184,13.684228197274319,7.9445391725968655,1,1,1.0266617999655738,53.01898628623947,-1.321413505472857,1708.173461409049,1623.0405468385409,1537.9076322680328,0.1049054686111635,49.06967592574688,0.754150716054631,0.28475390800231176,4232293722.0,63056383.8,1.356418174427567,-0.05144557778334624,1.356418174427567,5.131170161485443,0.0030699008763855275,9.450927792535367,0.005654346006830039,13.348916660151644,0.007986453316514742,27.931014614172454,0.01671070019973031,0,0,1715.2468124193138,1516.0917378238016,0.028528304399487107,0.09908502741805893,-0.0028132855139169077,0.015077313041515383,-0.01321413505472857,0.10757479707149264,2.0,2.0,0.9257415295799571,0.9594022988056469,-0.09291055564077869,0,0,156376001.92361745,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-27,1632.6945528582323,1639.7322482364364,1579.9525802423093,1623.60521306275,1623.60521306275,56422785,5.33,3.79,4.2,3.78,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.43,1.1114,6.67,3.34,3.79,0.0,0.0,0.0,0.0,1632.2611383734559,1626.9016022812218,1611.7228173093226,1690.8949986001744,1633.790243245067,1614.7238116571555,19.06643158791144,14.760668875401745,4.305762712509694,0,1,0.9979738238539752,46.67387143871112,-1.1262723202202007,1704.0236738018405,1626.9016022812218,1549.7795307606032,0.09480852611181771,51.81045166620613,0.4786287559872496,0.29170071109239676,4175870937.0,60985321.5,0.92518631716978,-0.3663362025625909,0.92518631716978,9.089339795482374,0.005567079145067501,7.037695378204035,0.004310478874253414,43.65263282044066,0.026736558129639966,59.77966799412707,0.03661411614896088,0,0,1715.2468124193138,1516.0917378238016,0.05342764591837694,0.07091488763949944,-0.02563053728858089,-0.009768250211970808,-0.011262723202202007,0.049936564042162956,2.0,2.0,-0.19941216328897185,0.8987133071844821,0.05957257689925473,0,0,182355920.01503107,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-28,1637.313334709122,1670.7374606888918,1604.7645887838023,1630.513006377463,1630.513006377463,96296865,5.33,3.84,4.26,3.83,-0.42,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.47,1.1073,6.61,3.32,3.84,0.0,0.0,0.0,0.0,1634.668603661628,1630.9709969372425,1605.1753615250327,1691.5871355746838,1633.286052957743,1615.8933816364374,17.39267132130567,15.287069364582532,2.105601956723138,0,1,0.9997191914751153,46.75955995073634,1.4986353400572083,1698.8482493651813,1630.9709969372425,1563.0937445093036,0.08323538867999954,52.84416256044502,0.4966263325090702,0.29174044341436556,4272167802.0,62276202.05,1.546286732814658,0.08609324099352955,1.546286732814658,6.800328331659102,0.004153345720394575,33.42412597976977,0.020414007063411448,25.748417593660633,0.015726017157390942,65.9728719050895,0.04029336994119696,0,0,1715.2468124193138,1516.0917378238016,0.04940035767933353,0.0754712038190391,0.004254601586109796,-0.0007598614631275646,0.014986353400572083,0.05253797283635664,3.0,1.0,1.409451543429997,0.8849646054970979,0.11304395391504582,0,0,161226069.01276734,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-29,1617.8010196184214,1644.34740468269,1604.683496797683,1626.8893464471057,1626.8893464471057,79678010,5.33,3.88,4.23,3.84,-0.35,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.45,1.1062,6.61,3.34,3.88,0.0,0.0,0.0,0.0,1639.755017494339,1635.2150324801203,1598.4302420741087,1692.4806881540128,1632.301944263799,1616.7078975483387,15.594046715460308,15.34846483475809,0.2455818807022183,0,1,0.994908506913377,49.33245792162513,3.2273683228573047,1688.7764050833448,1635.2150324801203,1581.6536598768957,0.06550988284640256,52.289152335386426,0.42227900790845924,0.2910722194392233,4192489792.0,63501581.7,1.2547405571159183,-0.021816864639730094,1.2547405571159183,9.08832682868433,0.005617703733941227,17.458058235584303,0.010791227118710807,13.117522820738486,0.008108242399199637,39.66390788500712,0.02451717325185167,1,0,1715.2468124193138,1553.2291124898682,0.05151297488644331,0.04742393338170066,-0.0022224047990933027,-0.01841145689378465,0.03227368322857305,0.05504554831828212,2.0,2.0,0.6635483013746671,0.8762178064458424,0.07677004828518016,0,0,170763570.2808341,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-30,1578.776396567472,1597.3284677393942,1567.002871014759,1583.0397836382704,1583.0397836382704,42364332,5.33,3.88,4.23,3.84,-0.35,308.735,121.66,313.23,3.8,156930.0,198000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.45,1.1062,6.61,3.34,3.88,0.0,0.0,0.0,0.0,1637.1718151698835,1634.721751091024,1592.8145322198584,1692.9514050904563,1624.7231503214102,1614.2139631846298,10.509187136780383,14.380609295162548,-3.871422158382165,0,0,0.9683848536191184,33.95339911206095,-1.605598602327718,1690.075511090389,1634.721751091024,1579.3679910916592,0.0677225466198409,50.581958831947695,0.03316660464125033,0.2864348935999638,4150125460.0,63580056.9,0.6663147858868934,0.23955808362615238,0.6663147858868934,4.263387070798444,0.0027004375540879456,14.288684101123863,0.009050479936354439,11.773525552712954,0.007457373684019218,30.32559672463526,0.0192082911744616,1,0,1715.2468124193138,1553.2291124898682,0.07707755398453042,0.019192706928223162,-0.02695300876153406,-0.05264764188654192,-0.01605598602327718,-0.006193479983929162,1.0,3.0,-0.8729261340298772,0.9011599729441337,0.08569309532463043,0,0,173205815.1674493,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-31,1581.7343763490396,1601.0187954472683,1562.6005487627704,1580.6567513417697,1580.6567513417697,38452549,5.33,3.88,4.23,3.84,-0.35,308.735,121.66,313.23,3.8,156930.0,198000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.45,1.1062,6.61,3.39,3.88,0.0,0.0,0.0,0.0,1631.0811538530443,1632.7249342447926,1586.5826194449328,1693.3784210583829,1617.9437043245425,1611.7282437888623,6.215460535680222,12.747579543266083,-6.532119007585861,0,0,0.9681096418564179,39.21517938452658,-3.7102809727096453,1692.896344798567,1632.7249342447926,1572.5535236910182,0.07370673319398574,49.12377259506699,0.06733453292996786,0.27884251072692845,4111672911.0,64257299.15,0.5984152696838022,-0.4824646765852163,0.5984152696838022,1.077625007269944,0.0006812932837416853,19.284419098228682,0.012191945364898113,18.05620257899932,0.011415445506518395,38.418246684497944,0.024288684155158193,0,1,1715.2468124193138,1553.2291124898682,0.07846687724649264,0.01765846302477184,-0.001505352121362269,-0.051405072400113605,-0.03710280972709645,-0.024643037918512523,2.0,4.0,-1.1056313155565907,0.8620007610200691,0.14499061796082044,0,0,170897914.83529472,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-01,1538.7464397221725,1554.5351553673454,1504.5623723317349,1536.4907261192889,1536.4907261192889,79251335,5.33,3.88,4.23,3.84,-0.35,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.45,1.1062,6.61,3.39,3.536987384002482,0.0,-0.09999999999999964,0.34301261599751776,0.2098613427756968,1620.7680819053483,1627.1949379586974,1579.2911722416434,1693.4275999201086,1605.4124769083496,1606.1550943318568,-0.7426174235072267,10.049540149911422,-10.792157573418649,0,0,0.9442573168564571,38.0783245805909,-6.289910378639574,1700.6665585036685,1627.1949379586974,1553.7233174137264,0.09030463263011451,50.67689313746713,-0.11727379338182449,0.2863017079405436,4032421576.0,63628617.35,1.245529736471635,1.169741003269149,1.245529736471635,2.2557136028835885,0.001465942370135308,15.788715645172942,0.010260765021184169,31.928353787553988,0.02074958743255893,49.97278303561052,0.032476294823878406,0,0,1715.2468124193138,1504.5623723317349,0.10421595598122337,0.021221023717396433,-0.027941566178102617,-0.053654968734135444,-0.06289910378639574,-0.06714865729962827,2.0,4.0,0.6876554692737529,0.9235559357948189,0.001632358295316524,0,0,192916291.39860016,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-02,1529.4980301788312,1545.331980588916,1518.7673917061236,1529.0690794284783,1529.0690794284783,61857785,5.33,3.95,4.33,3.93,-0.38,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.2,1.0957,6.61,3.54,3.6069873840024824,0.0,0.0,0.34301261599751776,0.2098613427756968,1610.4996985948917,1621.2688052490018,1571.5714170663307,1693.3196015452063,1593.6673388345232,1600.4450191538288,-6.777680319305546,6.684096056068028,-13.461776375373574,0,0,0.9431311294450255,41.316376508554384,-6.292854286692462,1706.0609960913098,1621.2688052490018,1536.476614406694,0.10459979315926599,48.77370370010413,-0.04368052591064519,0.2860208495941042,3970563791.0,63501467.15,0.974115839778672,0.4402860381038918,0.974115839778672,0.42895075035289665,0.0002804519795966936,15.833950410084753,0.010352383656377397,10.3016877223547,0.006735338992983346,26.56458888279235,0.017368174628957435,0,1,1715.2468124193138,1504.5623723317349,0.1085428240663723,0.01628826265192549,-0.004830258044938196,-0.062215956911846004,-0.06292854286692462,-0.07193690753311066,1.0,4.0,-0.07234076354477284,0.961886364598388,0.009224299264226219,0,0,179035125.73031053,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-03,1555.3166523512327,1569.7408255634305,1541.3546780424206,1551.5597852546398,1551.5597852546398,97721946,5.33,3.91,4.33,3.9,-0.42,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,14.04,1.0909,6.61,3.71,3.5669873840024824,0.0,0.0,0.34301261599751776,0.2098613427756968,1599.9152191786961,1616.1508349435244,1565.845135198696,1693.2459805424116,1587.1892536683874,1596.823890716852,-9.634637048464583,3.420349435161505,-13.054986483626088,0,0,0.9600340213968075,38.979129307446655,-6.386177248237912,1704.9090239935979,1616.1508349435244,1527.392645893451,0.1098389916720553,47.8531653980959,0.136140336006376,0.29228941590857005,4068285737.0,66677498.15,1.4655910721209326,0.9395613979235435,1.4655910721209326,3.7568670965929414,0.0024154998217974064,14.42417321219773,0.00927410710249398,10.205107212219218,0.006561433774139665,28.38614752100989,0.018251040698431052,0,0,1715.2468124193138,1504.5623723317349,0.09543059691438657,0.03123659994903996,0.014708757196612687,-0.046302817924879114,-0.06386177248237912,-0.061889000771022884,2.0,3.0,1.3586578480893583,1.0337661010617316,-0.0485237431900551,0,0,151577236.18098438,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-04,1568.3214676702282,1583.8590823000743,1564.836945215728,1575.3231291874115,1575.3231291874115,89404354,5.33,3.99,4.38,3.97,-0.39,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,14.13,1.0957,6.62,3.69,3.6469873840024825,0.0,0.0,0.34301261599751776,0.2098613427756968,1590.3460550091543,1613.3440100059538,1561.6228831451028,1693.2835026698738,1585.3636960559295,1595.2312417146711,-9.86754565874162,0.7627704163808793,-10.630316075122499,0,1,0.9764334942933826,36.80933959839097,-5.726558697315653,1703.6015988994407,1613.3440100059538,1523.086421112467,0.11188883255363966,46.706544847383576,0.28937571186722694,0.2964217122837757,4157690091.0,67344297.7,1.3275712577517902,1.7730115249927358,1.3275712577517902,7.0016615171832655,0.004464430068399413,8.53595311266281,0.00544273179231751,3.4845224545001656,0.0022218164619505535,19.02213708434624,0.012128978322667476,1,0,1715.2468124193138,1504.5623723317349,0.08157641350433022,0.047030789920668614,0.01531577716734378,-0.004874580241517212,-0.057265586973156535,-0.03440875752612749,3.0,2.0,0.9456711099313216,1.0946212960798716,-0.09844534664440523,0,0,160743352.9705163,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-05,1591.065307296524,1639.2387345066688,1575.850932000773,1596.2134720586312,1596.2134720586312,58844396,5.33,4.05,4.4,4.02,-0.35,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.35,1.0957,6.62,3.68,3.706987384002482,0.0,0.0,0.34301261599751776,0.0,1583.3360292915809,1608.723309567731,1559.3690482657685,1693.4611782406823,1587.0328923640373,1595.3039995179274,-8.27110715389017,-1.0440050976733313,-7.2271020562168395,0,1,0.992223748214066,41.96255989001698,-4.206906295367563,1691.9407047348552,1608.723309567731,1525.5059144006066,0.10345768557239977,48.40374865231244,0.42483640299016573,0.2695986883479734,4216534487.0,65778034.75,0.8945903632367186,-0.31200948897663505,0.8945903632367186,5.1481647621071716,0.0032356715582308386,43.025262448037665,0.027041795362344058,15.214375295751097,0.009562382653923094,63.387802505895934,0.03983984957449799,1,0,1684.3057848743424,1504.5623723317349,0.05230185255362248,0.06091545383050993,0.01326098911656004,0.009841934818331621,-0.04206906295367563,-0.054727291728908445,3.0,1.0,-0.3046561994359266,1.0711020043894859,-0.20489851778092108,0,0,139705011.8694544,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-06,1622.0722954022358,1628.82621268991,1601.428740709163,1617.23926471897,1617.23926471897,34451437,5.33,4.05,4.4,4.02,-0.35,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.35,1.0957,6.62,3.68,3.706987384002482,0.0,0.0,0.34301261599751776,0.0,1582.6994344572026,1607.4802864153294,1557.890957569526,1694.183425017827,1591.6800265724885,1596.928833977264,-5.248807404775562,-1.884965559093778,-3.363841845681784,1,1,1.006070978528392,47.43750175221029,-0.3920872076883408,1689.3299877575275,1607.4802864153294,1525.6305850731312,0.10183602503110313,48.128367489955735,0.559615234653332,0.2582681340127382,4250985924.0,63048499.25,0.5464275503750392,-0.38940559208482883,0.5464275503750392,4.833030683265861,0.0029795408607650145,6.753917287674312,0.004163758487718637,15.81052400980684,0.009747114265265349,27.397471980747014,0.016890413613749,0,0,1684.3057848743424,1504.5623723317349,0.03981849421741193,0.07489014377822775,0.013172293699051263,0.05255387307388926,-0.003920872076883408,-0.015139435582172234,3.0,0.0,-1.2383394827982646,1.072148295061297,-0.267185297004885,0,0,145016022.45904374,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-07,1623.8169973925883,1650.3084299666723,1591.8804200905108,1621.7641904537154,1621.7641904537154,50745534,5.33,4.05,4.4,4.02,-0.35,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.35,1.0957,6.62,3.68,3.706987384002482,0.0,0.0,0.34301261599751776,0.0,1581.824552864828,1608.246578263228,1556.1505807893702,1694.899542427896,1596.3083594772927,1598.7684900125566,-2.460130535263943,-1.9999985543278112,-0.4601319809361317,1,1,1.008405186352136,43.20012706605943,-0.5365683002544697,1690.3418052198472,1608.246578263228,1526.1513513066088,0.10209283584520373,49.57354509261399,0.582328855717948,0.2461018478124339,4301731458.0,61152599.25,0.8298181045836739,-0.4730302590847584,0.8298181045836739,2.052806938872891,0.0012641861380741455,26.491432574084,0.016314296879896006,29.883770363204576,0.018403410243389397,58.42800987616147,0.035981893261359546,0,0,1684.3057848743424,1504.5623723317349,0.037131971511510854,0.07789761347038338,0.0027979321510795963,0.060621924981887565,-0.005365683002544697,0.00954025837631578,4.0,1.0,-0.46405594502075,1.0106582338433152,-0.2811664093011384,0,0,146179423.5135956,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-08,1664.6212610741188,1706.7518298152595,1636.306033728008,1656.316978743367,1656.316978743367,46678311,5.33,4.01,4.36,3.97,-0.35,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.08,1.0976,6.62,3.63,3.666987384002482,0.0,0.0,0.34301261599751776,0.0,1584.7673160944544,1612.2611667943966,1555.9043514782059,1695.660238904981,1605.5404547489966,1603.0313410296535,2.509113719343077,-1.0981760995936334,3.60728981893671,1,1,1.0273254810426062,47.40330114476108,1.8088281394507133,1695.5658493694903,1612.2611667943966,1528.9564842193029,0.1033389432069812,52.41483369818756,0.7644257836842301,0.24521381851162108,4348409769.0,59413759.55,0.7856481622025213,-0.41416319257973433,0.7856481622025213,8.304282330751903,0.004988691737238448,42.13056874114068,0.02530940204017061,20.010945015358857,0.012021320094425882,70.44579608725144,0.042319413871834945,0,0,1706.7518298152595,1504.5623723317349,0.029550195986812973,0.10086295470519203,0.021305679637669606,0.06751734253768027,0.018088281394507133,0.05094574008695596,4.0,1.0,-0.575864354690896,0.9623020965892207,-0.2753806542110413,0,0,126020143.22123098,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-09,1583.5775201507852,1602.896596483483,1569.4104167377327,1582.77496659503,1582.77496659503,34332778,5.33,4.02,4.36,3.97,-0.34,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.76,1.0935,6.62,3.59,3.676987384002482,0.0,0.0,0.34301261599751776,0.0,1584.7408343901302,1610.9563247800068,1555.400836254182,1696.0764823312923,1602.0380719560787,1601.530868849311,0.5072031067677472,-0.7771002583213572,1.2843033650891043,0,1,0.9825064418249668,38.128644660478415,-0.016728388381481718,1695.2956508733016,1610.9563247800068,1526.616998686712,0.10470715412450712,56.62737279757768,0.3329287208567274,0.28669821372521237,4314076991.0,59421550.25,0.5777832765310595,-0.18958292556105927,0.5777832765310595,0.8025535557551393,0.0005067977699498549,19.319076332697932,0.012199640426102037,13.364549857297334,0.00843946676890487,33.486179745750405,0.021145904964956764,0,1,1706.7518298152595,1504.5623723317349,0.07263906858306919,0.05198361709796261,-0.04440092874259649,0.004730354851999463,-0.00016728388381481718,-0.016220583999391525,3.0,2.0,-1.1349289456348344,0.9527084621790299,-0.23518100269811165,0,0,119092230.55996828,0.0,0.0,0.0,0.0,0.0,0.0,0,0
