,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-06-26,282.1687672919955,286.1466275811274,277.73026338121093,282.46769862794025,282.46769862794025,65572954,5.33,4.32,4.71,4.32,-0.39,313.131,123.539,318.343,4.1,157915.0,233000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.55,1.0682,6.87,3.18,4.32,0.0,0.0,0.0,0.0,285.9406737344581,296.626476083938,318.9633964041551,337.23182854468126,288.85571364732306,299.6046600774581,-10.74894643013505,-9.909137640304145,-0.8398087898309043,0,0,0.9522673173247316,30.362594446539035,-7.682061651162164,320.4903096958617,296.626476083938,272.76264247201425,0.16090157511880934,13.906262473993008,0.2033423529880129,0.25705167141100216,110700311.0,50801621.6,1.2907649782580957,1.2114691871265846,1.2907649782580957,0.29893133594475785,0.0010594061802574203,3.678928953187153,0.013038044530917565,4.438503910784561,0.015729961729575418,8.416364199916472,0.029827412440750406,1,0,318.35853089973654,272.92807702567774,0.11273714629340245,0.03495287735224472,0.009311918894580051,-0.02615711784828334,-0.07682061651162164,-0.08156218352200795,2.0,3.0,0.7221777704935302,0.9923370866999937,0.11305587641156747,0,0,-142358758.17902103,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-27,285.5695647846779,292.6253541677648,278.29308447566666,284.64096476875164,284.64096476875164,42414708,5.33,4.29,4.7,4.29,-0.41,313.131,123.539,318.343,4.1,157915.0,233000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.24,1.0708,6.86,3.21,4.29,0.0,0.0,0.0,0.0,284.77504416094666,295.545541300067,317.44802667459777,336.88405635982997,288.20729074292746,298.4962382027391,-10.288947459811652,-9.985099604205647,-0.3038478556060049,0,0,0.9631035660922256,27.736253262471266,-3.9339870086181894,319.5303082860369,295.545541300067,271.56077431409705,0.1623084339588682,13.881450541730013,0.27267703835325874,0.260446622572394,153115019.0,50225174.25,0.8444910074154696,-0.4064045021704976,0.8444910074154696,0.9286000159262358,0.003251747141283802,7.055789383086903,0.024707777904858435,6.347880293084984,0.022228840450386738,14.332269692098123,0.050188365496528976,0,0,318.35853089973654,272.92807702567774,0.1059106725856951,0.04291565701381441,0.007693857214003064,0.017539513867091516,-0.039339870086181894,-0.07058943265961093,3.0,2.0,-0.3805713103681308,0.9413619169319486,0.12446541198429743,0,0,-147201819.14273936,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-28,294.3273112237377,304.392798405568,291.44946008086964,295.7245674540225,295.7245674540225,43472676,5.33,4.36,4.71,4.33,-0.35,313.131,123.539,318.343,4.1,157915.0,233000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.44,1.0711,6.86,3.18,4.36,0.0,0.0,0.0,0.0,285.22446240742727,295.06093902744317,315.79220520870274,336.6559138577726,289.3637948523267,298.2909292583897,-8.927134406063033,-9.773506564577126,0.8463721585140931,1,0,1.0022491232786241,36.36866837495891,1.5431708696783897,318.59333633062533,295.06093902744317,271.528541724261,0.1595087264396827,14.524166204688246,0.5141003149409179,0.30097666809734636,196587695.0,50298946.35,0.8642860169972526,0.25567806962255757,0.8642860169972526,1.3972562302848246,0.0047472870406602445,8.668230951545468,0.02945099085608189,2.877851142868053,0.009777723755579067,12.943338324698345,0.043976001652321205,1,0,318.35853089973654,272.92807702567774,0.07109582828437642,0.08352563311469062,0.038938888133250416,0.03491370337401567,0.015431708696783897,-0.031733851542137814,3.0,2.0,-0.3330781199754467,0.9663997353968802,0.14465338396327754,0,0,-161956964.466183,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-01,294.56198854588257,300.8694711740717,292.31470499158104,295.97683427908106,295.97683427908106,30187750,5.33,4.48,4.77,4.44,-0.29,313.566,123.736,318.933,4.2,158003.0,238000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.22,1.0728,6.86,3.21,4.3410805062418065,0.0,0.10000000000000053,0.1389194937581939,0.8247780216767531,286.0554632652911,294.72784662788956,314.3514172381386,336.41936840658695,290.3811855333658,298.119514815478,-7.738329282112204,-9.366471108084141,1.6281418259719374,1,0,1.0042377660118706,42.01002031416008,2.8887615241709685,317.9957275573105,294.72784662788956,271.45996569846864,0.15789401100465358,13.913947335139357,0.5268393081213559,0.29968928251136767,226775445.0,49913777.7,0.6047979413908396,-0.29949389941105764,0.6047979413908396,1.41484573319849,0.004803218976701422,4.8926368949906305,0.016609871895363466,2.247283554301532,0.007629238128773303,8.554766182490653,0.029042329000838193,1,0,318.35853089973654,272.92807702567774,0.07030342977585965,0.08444993092900017,0.0008530465602853976,0.06258397555286721,0.028887615241709685,-0.02201254625185256,3.0,1.0,-0.9479143808018731,0.9677934687631208,0.15995835524131566,0,0,-166299135.27899298,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-02,290.3090379418901,297.5385186238161,286.2199400439358,290.659511206357,290.659511206357,76235485,5.33,4.43,4.74,4.39,-0.31,313.566,123.736,318.933,4.2,158003.0,238000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.03,1.0737,6.86,3.23,4.291080506241806,0.0,0.0,0.1389194937581939,0.8247780216767531,286.34129382907514,294.0064581514033,312.9144964924852,336.1240372160717,290.4240048676721,297.5669219555431,-7.142917087870956,-8.921760304041504,1.7788432161705483,0,0,0.9886160767824946,38.568954019902286,0.9931527674436946,316.8120359334521,294.0064581514033,271.20088036935454,0.15513657710406265,13.625692027594065,0.42661999233185827,0.30352041634816757,150539960.0,50421789.9,1.5119551517547378,0.16125309005447863,1.5119551517547378,0.3504732644669275,0.0012072420030446321,6.879007417459093,0.02369546420678792,4.089097897954275,0.014085327576927771,11.318578579880295,0.03898803378676032,1,0,318.35853089973654,272.92807702567774,0.08700574039934557,0.0649674242896273,-0.017965335313067987,0.0385828554048715,0.009931527674436946,-0.04729062940583628,2.0,1.0,1.209501370113956,0.9767089444819119,0.10134671296144669,0,0,-182729785.533962,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-03,291.9324498388222,297.13840741835577,286.5182363603143,289.7273961549735,289.7273961549735,40586328,5.33,4.36,4.71,4.33,-0.35,313.566,123.736,318.933,4.2,158003.0,238000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.09,1.0799,6.95,3.25,4.221080506241806,0.0,0.0,0.1389194937581939,0.8247780216767531,286.3085641019384,293.1567650850962,311.32611096694404,335.8811704914192,290.31683429648774,296.9862163406861,-6.669382044198358,-8.471284652072875,1.801902607874517,0,0,0.9883019280516101,44.35941236510182,-0.11283984668579716,315.2219936433501,293.1567650850962,271.0915365268423,0.1505353530002893,13.140416973276936,0.4222902015025841,0.30219535770481054,109953632.0,51314476.85,0.790933290007808,-0.19760939907210429,0.790933290007808,2.205053683848689,0.007553301063537519,5.20595757953356,0.01783274720712892,3.2091597946592287,0.01099281630538512,10.620171058041478,0.03637886457605156,0,0,318.35853089973654,272.92807702567774,0.08993361875319142,0.06155218368286551,-0.0032068967828193795,0.02570098302317958,-0.0011283984668579716,-0.05540490237194973,2.0,1.0,-0.5238546554876956,0.9606168790690071,0.20451119903113463,0,0,-198787692.7922208,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-04,283.1878822343117,289.0784845211694,276.7246736031151,283.29465487339024,283.29465487339024,58593700,5.33,4.36,4.71,4.33,-0.35,313.566,123.736,318.933,4.2,158003.0,238000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.26,1.0799,6.95,3.25,4.221080506241806,0.0,0.0,0.1389194937581939,0.8247780216767531,286.6645739259202,291.9299176501401,309.69525599697397,335.6118501046315,289.2364990006266,295.9720266023679,-6.735527601741296,-8.12413324200656,1.3886056402652631,0,0,0.970420082853246,43.342874238248804,1.272670163694234,313.27648261197083,291.9299176501401,270.5833526883094,0.14624444889826782,12.935677809560925,0.29773647909651096,0.30889014764088235,51359932.0,52884128.95,1.1079637910912399,2.729026425984104,1.1079637910912399,0.1067726390785424,0.00037703816362522866,5.783829647779157,0.02042400120423788,6.463208631196608,0.02282304094441761,12.353810918054307,0.04362408031228072,1,1,318.35853089973654,272.92807702567774,0.11013958359227782,0.037982819359172026,-0.02220273735571221,-0.0047298529094544906,0.01272670163694234,-0.07970899808323728,1.0,2.0,0.28949014687043,1.042401642081539,0.2996589170726447,0,0,-195059002.7039077,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-05,287.2054022133406,293.8889377787044,283.0434296708656,286.5479806318449,286.5479806318449,64994457,5.33,4.28,4.6,4.22,-0.32,313.566,123.736,318.933,4.2,158003.0,238000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.48,1.0828,6.95,3.27,4.141080506241806,0.0,0.0,0.1389194937581939,0.0,286.7445674918887,290.6397179022486,308.27852664383926,335.34067541795747,288.82288079004485,295.2739491230699,-6.4510683330250345,-7.789520260210255,1.3384519271852202,0,0,0.9859216169767275,49.05651235176404,0.2799444033862786,309.7959877689328,290.6397179022486,271.48344803556444,0.13182141797376112,12.63201500772483,0.3932010955452267,0.3065271125241398,116354389.0,53201191.1,1.2216729673933935,0.027098025840892825,1.2216729673933935,0.6574215814957256,0.0022890293024759424,6.683535565363798,0.023270925664549875,3.5045509609793157,0.012202245967421187,10.845508107838839,0.037762200934447,0,0,318.35853089973654,272.92807702567774,0.09992052098616455,0.049902903924706005,0.011483893898063924,-0.031030857196551187,0.0027994440338627857,-0.08261191532122225,1.0,2.0,0.5934945898466807,1.032639241781851,0.2830922163602542,0,0,-218049639.41759983,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-08,286.3861863034746,294.32126115375814,284.3039855429801,288.89035958234695,288.89035958234695,48670905,5.33,4.28,4.62,4.23,-0.34,313.566,123.736,318.933,4.2,158003.0,222000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.37,1.0835,6.95,3.2,4.141080506241806,0.0,0.0,0.1389194937581939,0.0,287.7791617223453,289.3345959200458,306.8999121241298,335.0886067763488,288.8332621427067,294.80109063857185,-5.967828495865149,-7.425181907341234,1.4573534114760855,0,0,0.9984646276526793,50.88547606834093,3.714288157586232,304.6831327884718,289.3345959200458,273.98605905161975,0.10609541399375155,12.398480247018929,0.48552838158102574,0.30637619829925833,165025294.0,52209389.5,0.9322251316499305,-0.09052519969159534,0.9322251316499305,2.504173278872372,0.008744043528058916,5.430901571411198,0.01896355980541687,2.082200760494459,0.007270604729126199,10.017275610778029,0.03497820806260198,1,0,314.92997000226467,272.92807702567774,0.08268381195899034,0.05848530767015018,0.008174473766442425,-0.023942666709017457,0.03714288157586232,-0.08286678206029408,2.0,2.0,-0.18091034752263807,1.023069211404217,0.221956056884111,0,0,-222152942.63886592,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-09,287.3499890989231,291.8766730345091,279.2592679602066,287.7879287025675,287.7879287025675,60350052,5.33,4.3,4.62,4.24,-0.32,313.566,123.736,318.933,4.2,158003.0,222000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.51,1.0813,6.95,3.21,4.161080506241806,0.0,0.0,0.1389194937581939,0.0,288.57178962812753,288.43148229570875,305.76960495508064,334.8767016902133,288.6724416134545,294.2815971618308,-5.609155548376293,-7.0619766355482465,1.4528210871719534,0,0,0.997768781729307,48.12198401500912,2.8322133696717877,301.66865643927804,288.43148229570875,275.19430815213946,0.09178730448015475,12.416563610320916,0.4756914283153902,0.2919452729169683,104675242.0,50107854.85,1.2044030258461562,0.38675971222704186,1.2044030258461562,0.437939603644395,0.001524063407893953,4.088744331941598,0.014229143856114804,8.090721138716503,0.028156330070126405,12.617405074302496,0.04390953733413516,1,0,314.92997000226467,272.92807702567774,0.08618437076503699,0.05444603515633067,-0.0038160874643696774,-0.009879540813480525,0.028322133696717877,-0.05905594443457762,2.0,2.0,0.6491720795341168,1.0434513254130966,-0.12406371351755621,0,0,-200916469.3175661,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-10,288.71304541535017,291.67395701691026,281.0474758884641,286.1134892887046,286.1134892887046,48808246,5.33,4.28,4.62,4.24,-0.34,313.566,123.736,318.933,4.2,158003.0,222000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.85,1.0823,6.95,3.17,4.141080506241806,0.0,0.0,0.1389194937581939,0.0,288.93636869420396,287.43852121433105,304.69649058867446,334.70387266571,288.2787566404161,293.6765521341918,-5.397795493775732,-6.729140407193745,1.3313449134180129,0,0,0.9953902075475874,56.16866895440657,1.2906929459451266,297.8031082661866,287.43852121433105,277.0739341624755,0.0721168965667417,11.952268233734,0.43607888481243373,0.2918535575053311,55866996.0,51065701.75,0.9557931121547742,-0.25566498041250363,0.9557931121547742,2.5995561266455525,0.009003944116573475,2.960911601560099,0.010255551831059292,5.066013400240536,0.017546880824011384,10.626481128446187,0.03680637677164415,0,0,304.392798405568,272.92807702567774,0.06005171348537727,0.04831094113408625,-0.0058183101056801245,-0.012473473044764649,0.012906929459451266,-0.06490520533051736,2.0,2.0,-0.15015632072982008,1.0082309333427475,0.0910077076380121,0,0,-203187536.11600822,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-11,284.9368176228908,287.6065025573095,278.70619002877504,282.4848175290775,282.4848175290775,67175864,5.33,4.2,4.5,4.13,-0.3,313.566,123.736,318.933,4.2,158003.0,222000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.92,1.087,6.89,3.18,4.061080506241806,0.0,0.0,0.1389194937581939,0.0,288.7207539702366,286.74789906559164,303.6622547915433,334.50243066424184,287.3873813925178,292.8475347560352,-5.460153363517406,-6.475342998458478,1.0151896349410716,0,0,0.9851329981827033,46.69174528239838,-0.7574971653942608,296.4464056998856,286.74789906559164,277.0493924312977,0.06764483133719826,11.593280118656732,0.2802196927184699,0.2746154090048146,-11308868.0,50851800.4,1.321012500473828,0.5837870202949411,1.321012500473828,2.4520000938133535,0.008605416857917375,2.669684934418683,0.00936939268393166,3.7786275003024343,0.013261282033771379,8.90031252853447,0.031236091575620416,0,0,304.392798405568,272.92807702567774,0.07197273060087538,0.03501560047448184,-0.012682630828236174,-0.00285863968974176,-0.007574971653942608,-0.0466168433393519,2.0,2.0,1.106223899606135,1.047712131015666,-0.09462576611190206,0,0,-213324376.76639277,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-12,281.53960058698743,286.2188666685929,277.5245430815992,281.7456588279308,281.7456588279308,82238467,5.33,4.18,4.45,4.1,-0.27,313.566,123.736,318.933,4.2,158003.0,222000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,12.46,1.0902,6.89,3.19,4.041080506241806,0.0,0.0,0.1389194937581939,0.0,287.3228631076274,286.27366275752735,302.6292749401372,334.299916752205,286.51942407488906,292.02517357617563,-5.505749501286573,-6.281424299024098,0.7756747977375253,0,0,0.9841829531715192,53.73496839392723,-4.727002814287684,295.97685401515963,286.27366275752735,276.57047149989506,0.0677896189552781,11.426590275053128,0.26667449865862825,0.26897604857368484,-93547335.0,53232679.9,1.5448868468483774,0.8917277372113002,1.5448868468483774,0.20605824094337777,0.0007318978946967422,4.4732078406620985,0.01588837886867716,4.015057505388256,0.014261075518389541,8.694323586993733,0.030881352281763443,1,1,304.392798405568,272.92807702567774,0.07440103608319439,0.03230734594383081,-0.002616631603822639,-0.01675922403405128,-0.04727002814287684,-0.0325677767504825,1.0,3.0,1.8353226851930537,1.0945205666627378,-0.13063984395488518,0,0,-215708882.837868,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-15,290.2140746988979,295.1195236993231,281.24874149312444,289.2347923467008,289.2347923467008,62077459,5.33,4.23,4.44,4.13,-0.21,313.566,123.736,318.933,4.2,158003.0,240000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,13.12,1.0912,6.89,3.13,4.23,0.0,0.0,0.0,0.0,286.64865891438933,286.3520610898403,301.87554758191055,334.11639946077906,286.9371730397832,291.8184786702886,-4.881305630505381,-6.001400565320355,1.1200949348149747,1,0,1.0100670875072069,59.5591829425951,-2.2778951429770045,296.12771379119977,286.3520610898403,276.5764083884808,0.06827715969044464,11.54062815315673,0.647444439001991,0.28336737078792684,-31469876.0,54181842.85,1.1457243927981309,1.056379127295012,1.1457243927981309,0.9792823521971172,0.003374344794314816,4.905449000425222,0.01690286387906827,7.98605085357633,0.027517793070036302,13.870782206198669,0.047795001743419385,0,0,304.392798405568,272.92807702567774,0.0497975186609735,0.059747298624350985,0.026581185136711483,0.0011922611915875514,-0.022778951429770045,0.005450634227426976,1.0,3.0,0.5018463619241932,1.1375531564465668,-0.10368369966602972,0,0,-206304613.2568722,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-16,289.2065043295593,296.3514952411274,285.28449896882285,289.0645473721427,289.0645473721427,25702138,5.33,4.17,4.43,4.09,-0.26,313.566,123.736,318.933,4.2,158003.0,240000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,13.19,1.0885,6.89,3.08,4.17,0.0,0.0,0.0,0.0,286.489162530968,286.4152281800215,301.0609527701007,333.9272984638538,287.26446139860775,291.61448375931485,-4.350022360707101,-5.671124924397705,1.3211025636906042,1,0,1.0092499243456987,57.07951613492355,-0.5487395982999299,296.24647634984944,286.4152281800215,276.5839800101935,0.06865031745901937,11.729959015470163,0.6347397169899542,0.2833899746072442,-57172014.0,52184483.35,0.49252452740820324,-0.6628586018702445,0.49252452740820324,0.1419569574165962,0.0004908498090168542,7.1449909115680725,0.024705498682097916,3.7800484033198813,0.013070412825198444,11.06699627230455,0.038266761316313215,0,1,304.392798405568,272.92807702567774,0.050356812361250905,0.05912352632355531,-0.0005886047566295849,0.004435970178911175,-0.005487395982999299,0.004389633466371778,2.0,2.0,-1.5851724617348457,1.0701435890674376,-0.15563488164808242,0,0,-214449082.7950257,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-17,290.2594384739092,297.050840160688,280.9164903205646,289.3341062102438,289.3341062102438,18614832,5.33,4.16,4.42,4.07,-0.26,313.566,123.736,318.933,4.2,158003.0,240000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,14.48,1.0933,6.89,3.09,4.16,0.0,0.0,0.0,0.0,286.44983353649496,286.3791988192167,300.54972868264895,333.7253960422397,287.5828682927056,291.4455669038281,-3.8626986111224824,-5.309439661742661,1.4467410506201785,1,0,1.0103181634811838,55.25108007182663,-0.13574482425519063,296.15943691898644,286.3791988192167,276.59896071944695,0.06830271290718808,11.858679026043395,0.6510652072517891,0.28203628262557956,-38557182.0,50586137.0,0.3679828724616786,-0.5413521518872069,0.3679828724616786,0.925332263665382,0.0031879489209049724,6.791401686778784,0.023397694567610927,8.417615889679212,0.029000317557066634,16.134349840123377,0.055585961045582534,0,0,304.392798405568,272.92807702567774,0.04947124989225341,0.06011118153674809,0.0009325212674873296,0.011256431598334782,-0.0013574482425519063,-0.0024843149668940523,3.0,3.0,-1.7452498288376632,1.030804106619829,-0.19749190789873372,0,0,-213640447.82181785,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-07-18,288.4040009079036,295.8729136408639,282.5995996485974,288.04680768711074,288.04680768711074,24576695,5.33,4.2,4.46,4.11,-0.26,313.566,123.736,318.933,4.2,158003.0,240000.0,29511.664,23478.57,102.5192,605814.0,1265.0,66.4,98.91297,15.93,1.0913,6.77,3.09,4.2,0.0,0.0,0.0,0.0,286.925048817867,286.7948113718936,300.0610577760019,333.5161424239352,287.65424358415254,291.193806961849,-3.5395633776964814,-4.9554644049334255,1.415901027236944,1,0,1.0043654775664461,38.99753446177507,1.6774593985348307,296.0800797924796,286.7948113718936,277.50954295130765,0.06475199726361533,11.395927622861263,0.5674184233835061,0.24970588297253754,-63133877.0,51029328.35,0.4816190178211507,-0.5805573807422982,0.4816190178211507,0.3571932207928512,0.0012385168710156492,7.468912732960291,0.025897396393420175,5.447208038513338,0.01888742188515201,13.27331399226648,0.046023335149587834,0,0,304.392798405568,274.64834538478704,0.05370032012609613,0.04878406343046499,-0.004449176559218615,0.019689518915333437,0.016774593985348307,0.029714780875023106,3.0,2.0,-1.50978633222509,0.9671570108310155,-0.3978765245455383,0,0,-218045184.1621959,0.0,0.0,0.0,0.0,0.0,0.0,0,0
