,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-04-28,1097.3130860302392,1114.1077466589686,1094.6979009414426,1101.647460396458,1101.647460396458,21055095,5.33,4.67,4.96,4.68,-0.29,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.03,1.0686,7.17,3.16,4.67,0.0,0.0,0.0,0.0,1122.8730459177953,1101.0114089468861,1061.5336768715474,1019.0126796844954,1115.2871703223227,1092.123111783795,23.164058538527797,19.84934877106337,3.3147097674644286,1,1,1.000577697419303,56.443550208544266,5.298457006242119,1179.7829730887984,1101.0114089468861,1022.2398448049739,0.14308946029407082,41.65523642087352,0.504037316362196,0.34718455506891466,2702018699.0,52837052.8,0.39849109449193204,-0.5671342904141843,0.39849109449193204,4.3343743662187535,0.00394998876929397,12.460286262510635,0.011355269905317853,2.6151850887965793,0.002383262463639763,19.409845717525968,0.017688521138251586,1,0,1220.3611047714858,1027.953277246543,0.09727747296342838,0.07169020692001775,-0.02735242079569744,-0.032740789351521915,0.05298457006242119,0.03507139105723622,1.0,4.0,-1.2139970357434149,0.8571876475648332,-0.1408557268902898,0,0,-177977329.86270148,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-29,1072.5782151128158,1088.9793012443715,1068.2475626290063,1077.2561029339363,1077.2561029339363,58763298,5.33,4.63,4.97,4.65,-0.34,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,14.67,1.0717,7.17,3.12,4.63,0.0,0.0,0.0,0.0,1125.0855995481113,1100.9991949767846,1060.0298605214637,1020.2361359281415,1109.4362368779555,1091.0218518689906,18.414385008964928,19.562356018643683,-1.1479710096787556,0,1,0.9784349596701123,53.07248480054583,2.096947714614261,1179.7861829023554,1100.9991949767846,1022.2122070512136,0.1431190654544161,41.55802630334171,0.3493209813701851,0.35496741831693845,2643255401.0,51604738.75,1.1387190289767721,-0.34426892856342606,1.1387190289767721,4.677887821120521,0.004361348902306852,11.723198310435237,0.01092992393958157,4.330652483809445,0.004037609959618598,20.731738615365202,0.01932888280150702,1,0,1220.3611047714858,1027.953277246543,0.1172644730137856,0.04796212705255925,-0.022140801244840858,-0.0930969792386166,0.020969477146142612,-0.00022670934139235044,0.0,5.0,0.28375992749896556,0.8124542817507128,-0.11554746168799206,0,0,-185671921.2476885,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-30,1106.800758112717,1124.2940237708783,1101.0976107855086,1109.1121790504246,1109.1121790504246,44190394,5.33,4.69,5.04,4.72,-0.35,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.65,1.0684,7.17,3.18,4.69,0.0,0.0,0.0,0.0,1127.7569168742582,1100.8066870975588,1058.9343163428641,1021.5207888964011,1109.386381827566,1092.3618761046523,17.024505722913773,19.054785959497703,-2.0302802365839305,1,1,1.007544914152697,55.861684652566,2.4679598852735296,1179.4893442275222,1100.8066870975588,1022.1240299675953,0.1429545406149776,42.43414500981822,0.5527784155735064,0.3510650543463363,2687445795.0,51082395.05,0.8650806986780077,0.6312379390889593,0.8650806986780077,2.3114209377076804,0.002088380334730747,15.181844720453682,0.013716872354100393,5.703147327208399,0.005152822028178976,23.19641298536976,0.020958074717010115,1,0,1220.3611047714858,1027.953277246543,0.09116066161572123,0.0789519364355474,0.029571497464463192,-0.03901668296840566,0.024679598852735296,-0.0034593781458566175,1.0,4.0,-0.2727394337820752,0.8520562471688596,-0.1207199812679367,0,0,-199325962.09774977,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-01,1164.9302535940126,1171.6164554234583,1150.0676102860289,1162.8260139077988,1162.8260139077988,83682796,5.33,4.63,4.96,4.64,-0.33,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,15.39,1.068,7.17,3.21,4.5903854116083656,0.0,0.10000000000000009,0.03961458839163434,0.0,1133.192481560051,1102.2171000519313,1059.3066475184125,1022.9419463191487,1117.6078636860634,1097.5814418678483,20.026421818215113,19.249113131241188,0.7773086869739245,1,1,1.0549881814145434,66.34073983057007,4.903662603321757,1184.3857146714115,1102.2171000519313,1020.048485432451,0.1490969694003275,44.74172057418377,0.8688081765558855,0.38565723074567204,2771128591.0,54083445.2,1.5472904081931524,1.0615129186125731,1.5472904081931524,2.1042396862137593,0.0018063224641319201,6.686201829445736,0.0057395726558029025,12.758403621769958,0.010952075098408735,21.548845137429453,0.018497970218343558,0,0,1220.3611047714858,1027.953277246543,0.047145955929544694,0.13120512346876656,0.04842957806428716,0.01961435473130213,0.04903662603321757,0.024861464548401768,2.0,3.0,1.165082738841687,0.8991426646455898,0.029452555721900676,0,0,-183916776.0674221,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-02,1157.2524149341368,1171.9086850736378,1149.2804247831698,1160.7849387403066,1160.7849387403066,68979230,5.33,4.58,4.87,4.57,-0.29,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.68,1.0706,7.22,3.16,4.540385411608366,0.0,0.0,0.03961458839163434,0.0,1136.5631587875923,1105.3068084043155,1060.0243467728762,1024.1604289044258,1124.2504906174854,1102.263182376919,21.987308240566335,19.79675215310622,2.1905560874601164,1,1,1.0501925166063915,66.85747823232383,2.9906330615144805,1191.5126116223205,1105.3068084043155,1019.1010051863105,0.1559852930652922,44.21195477121216,0.8217772369436258,0.36596112032628836,2702149361.0,52652637.25,1.310081196360207,0.675530991730368,1.310081196360207,3.53252380616982,0.0030525093407308794,11.123746333331155,0.009612204035853531,7.971990150967031,0.006888721983285508,22.628260290468006,0.01955343535986992,1,0,1220.3611047714858,1027.953277246543,0.048818473317645474,0.1292195515437863,-0.0017552713330113434,0.02486022183200043,0.029906330615144805,0.05622810367416342,3.0,3.0,0.692832502890171,0.9565751702192364,0.08732730157190913,0,0,-182756056.80920714,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-03,1165.3524735218884,1185.2598443550194,1159.1898422500994,1167.5222644648327,1167.5222644648327,59593679,5.33,4.5,4.81,4.48,-0.31,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.077,7.22,3.08,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1139.4216690235178,1110.0806146275197,1060.5986549988595,1025.3922663315916,1130.9076865940006,1107.0971884575054,23.810498136495198,20.599501349784017,3.2109967867111813,1,1,1.0517454760315648,66.6435913633278,2.5098050454697596,1199.0608593991878,1110.0806146275197,1021.1003698558517,0.16031312248709942,43.595279341498845,0.8227775445252694,0.3512657275376065,2761743040.0,51743622.45,1.1517106104735038,0.8297431050668873,1.1517106104735038,2.169790942944246,0.001861918168317589,17.73757989018668,0.015220785378848318,6.162631271788996,0.005288212289252283,26.070002104919922,0.02237091583641819,1,0,1220.3611047714858,1027.953277246543,0.04329770926003679,0.13577366822754505,0.005804111941560386,0.05979662862806201,0.025098050454697596,0.08905971571710292,4.0,2.0,0.34300989296623263,0.9877537579305841,0.15711452344496907,0,0,-204255400.96728003,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-04,1212.8456316457823,1232.2692117468623,1207.3315038968872,1217.1232662040577,1217.1232662040577,25955611,5.33,4.5,4.81,4.48,-0.31,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.077,7.22,3.08,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1142.349949469997,1117.6241455677396,1062.3114570956645,1026.8084659847596,1144.1716219186249,1115.2472682905834,28.924353628041445,22.264471805435505,6.659881822605939,1,1,1.0890273541699242,68.7129956767584,2.4652135878513226,1216.040222744411,1117.6241455677396,1019.2080683910681,0.17611659083595999,45.87980877037978,1.005502370602023,0.3737577077925163,2787698651.0,50929250.1,0.509640549370665,-0.6850512599012069,0.509640549370665,4.277634558275395,0.003526940648226451,15.145945542804611,0.012487941703060907,5.514127748895135,0.004546438231725077,24.93770784997514,0.020561320583012434,1,0,1232.2692117468623,1027.953277246543,0.012291101163952437,0.18402586298885304,0.042483987885199914,0.12983650117106738,0.024652135878513226,0.1414961258687928,5.0,1.0,-1.0616873165425447,0.9055645342918496,-0.0006574969410555211,0,0,-209828130.35054523,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-05,1177.0120354932876,1189.0241020112494,1160.255345460812,1180.662706206163,1180.662706206163,42783125,5.33,4.5,4.81,4.48,-0.31,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.077,7.22,3.08,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1145.001918989488,1123.6919438994298,1064.0948309688697,1028.0518791419468,1149.7856348859386,1120.09285628433,29.692778601608552,23.750133164670117,5.9426454369384345,1,1,1.0506996269004416,59.74612481202102,2.297782418807426,1221.9330725209725,1123.6919438994298,1025.4508152778872,0.17485420119793119,47.19625500973835,0.7899537246065412,0.3936498242196926,2744915526.0,51784197.8,0.8261810903248172,1.025464305432478,0.8261810903248172,3.6506707128753533,0.003101642636428396,8.361395805086431,0.007103916997401098,16.756690032475717,0.01423663439894475,28.7687565504375,0.024442194032774246,1,0,1232.2692117468623,1027.953277246543,0.0418792460679449,0.14855678009866824,-0.029956341325728886,0.06451153319495329,0.02297782418807426,0.11456168652603682,4.0,2.0,-0.3937804398536459,0.9362657299612182,-0.09862352204564634,0,0,-191914112.3122118,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-06,1240.1300996177797,1254.4548962140548,1224.861144311453,1244.9569197825238,1244.9569197825238,67057910,5.33,4.49,4.82,4.48,-0.33,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.0779,7.22,3.03,4.450385411608366,0.0,0.0,0.03961458839163434,0.0,1155.4519417878241,1132.3045672719363,1067.9132557354737,1029.7133760320792,1164.427371023875,1129.3420461730852,35.085324850789675,26.017171501894033,9.068153348895642,1,1,1.0994894445952832,64.1663914551505,9.163015898350647,1241.3344437939816,1132.3045672719363,1023.2746907498912,0.1925804764432437,49.56618704090603,1.0166123089564802,0.4297192596075455,2811973436.0,50606307.1,1.3250899708506887,-0.08368784259097539,1.3250899708506887,4.826820164744049,0.0038921885423406164,9.497976431531015,0.0076588548527758375,15.268955306326689,0.012312381830771409,29.593751902601753,0.023863425225887865,1,0,1254.4548962140548,1027.953277246543,0.007571397313841981,0.2111026321325059,0.05445603832355994,0.07063043386750123,0.09163015898350646,0.16057775007421804,4.0,2.0,0.7721561768623249,0.924455575599947,0.0875014276123767,0,0,-167900048.24455088,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-07,1269.3391507032784,1281.9472578786924,1249.6538815117656,1270.222554771986,1270.222554771986,61145343,5.33,4.47,4.82,4.48,-0.35,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.23,1.0767,7.22,3.06,4.430385411608365,0.0,0.0,0.03961458839163434,0.0,1169.2114406458488,1143.270582674962,1071.6482640308893,1031.4883007183682,1180.703553138969,1139.7776394026334,40.92591373633559,28.998919948782348,11.92699378755324,1,1,1.111042804757548,65.28503159971214,12.148299466424216,1261.5527208340045,1143.270582674962,1024.9884445159196,0.20691888683480752,48.152063979665755,1.0366489567779207,0.41847877781262677,2873118779.0,51310851.65,1.191664940918984,0.6698962343306947,1.191664940918984,0.8834040687077049,0.0006959558981681564,11.724703106706329,0.009236856123290806,19.685269191512816,0.015508281754806173,32.29337636692685,0.025441093776265137,1,1,1281.9472578786924,1027.953277246543,0.009146010520048875,0.23568121517583102,0.02029438496062652,0.09427897656084516,0.12148299466424217,0.20869715403770628,4.0,1.0,0.45923118857212636,0.9589418964456197,0.12221266396303096,0,0,-151154583.714177,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-08,1263.388301895264,1278.4474848827135,1242.287341535782,1264.8377553803102,1264.8377553803102,63810102,5.33,4.48,4.84,4.5,-0.36,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.0,1.0755,7.22,3.1,4.440385411608366,0.0,0.0,0.03961458839163434,0.0,1185.530470144234,1154.2017580310146,1076.2808531879205,1033.404760866035,1193.6472765607139,1149.0413516972762,44.60592486343762,32.12032093171341,12.485603931724214,1,1,1.095854989458717,59.9753222023212,14.813295618647704,1275.097092076686,1154.2017580310146,1033.3064239853431,0.20948735037782343,44.91893545688166,0.9575693438569759,0.4183789698752461,2809308677.0,52069298.2,1.2254841952142923,2.0306252239659806,1.2254841952142923,1.449453485046206,0.0011472747395807111,13.609729502403297,0.010772404241820783,21.100960359482087,0.0167018804336146,36.16014334693159,0.028621559415016096,1,0,1281.9472578786924,1027.953277246543,0.013346494868044899,0.2304428453871773,-0.004239256633765676,0.08335214999954199,0.14813295618647704,0.20896628724451438,3.0,2.0,0.54397010363293,1.058297159118042,0.16279391141869648,0,0,-135377379.1177464,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-09,1323.4967360371145,1336.6237149990084,1316.2450907241953,1326.7949977333576,1326.7949977333576,69880066,5.33,4.45,4.8,4.47,-0.35,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.69,1.0771,7.09,3.14,4.410385411608366,0.0,0.0,0.03961458839163434,0.0,1210.484359624176,1167.7849795861437,1081.9434021163072,1035.6078356699031,1214.131541356505,1162.2082884406896,51.92325291581551,36.08090732853383,15.842345587281677,1,1,1.136163780941562,70.84168762447345,23.16430550913524,1302.1119457942818,1167.7849795861437,1033.4580133780055,0.23005427977972945,45.80233955591335,1.0918767565286542,0.44071928675953986,2879188743.0,51082554.7,1.3679829916572281,0.18917876256707045,1.3679829916572281,3.2982616962431166,0.0024920814735961876,9.828717265650766,0.0074263252775979205,7.251645312919209,0.005479156174296642,20.37862427481309,0.01539756292549075,1,0,1336.6237149990084,1068.2475626290063,0.007353391351176242,0.2420295109010632,0.04898433976175709,0.09010733306523844,0.2316430550913524,0.25746996598729566,3.0,2.0,0.9313838387588353,1.0877372178761295,0.4308802544026467,0,0,-132904357.08272128,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-10,1355.236327287731,1368.26203351897,1330.4508455858638,1358.0995750808686,1358.0995750808686,27591439,5.33,4.5,4.87,4.52,-0.37,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.55,1.0773,7.09,3.12,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1235.3830992272206,1181.5700080507393,1088.7088267887796,1037.9934790203904,1236.2804696217918,1176.71875411774,59.56171550405179,40.777068963637426,18.784646540414364,1,1,1.1494025456192425,75.20082795480675,22.44925272064153,1334.3244214299118,1181.5700080507393,1028.8155946715667,0.25856176500480865,45.9726835274957,1.077821495055404,0.4398456628121351,2906780182.0,51107621.8,0.5398693585855721,-0.3756236027223473,0.5398693585855721,2.863247793137589,0.002112729518450763,10.16245843810134,0.007498661475847335,24.785481701867184,0.018288678662762087,37.81118793310611,0.027900069657060187,1,0,1368.26203351897,1068.2475626290063,0.007427275031497426,0.27133412009714597,0.023594132779359622,0.15028582502183507,0.22449252720641533,0.2547125115760418,4.0,1.0,-1.1669828934701758,1.0749379200670173,0.1563120352916581,0,0,-120144340.60141993,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-11,1353.493391182912,1389.1548630438094,1332.246953113451,1355.7662722689506,1355.7662722689506,96789501,5.33,4.5,4.87,4.52,-0.37,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.55,1.0773,7.09,3.12,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1254.6771250633358,1193.9348033116935,1095.5160973489517,1040.1635197410171,1254.6629007982776,1189.981533240052,64.6813675582257,45.55792868255509,19.123438875670615,1,1,1.1355446449072217,76.17026253688128,16.592358276605434,1361.1277860708801,1193.9348033116935,1026.7418205525069,0.2800705403602152,47.73489053100359,0.9839660920169961,0.4398000212911427,2809990681.0,53917451.65,1.7951423525781565,0.1566236505768761,1.7951423525781565,2.272881086038524,0.0016792701765998982,33.38859077485881,0.024668454971677547,21.246438069461192,0.015697481944032584,56.90790993035853,0.04204520709231003,1,0,1389.1548630438094,1068.2475626290063,0.02403518258698695,0.269149885942494,-0.0017180646064034466,0.0890065758305787,0.16592358276605434,0.2230965414774626,4.0,1.0,1.9138977613838493,1.0513453570901046,0.3109995646325011,0,0,-136930089.30384484,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-12,1340.1906063283636,1369.4369635342118,1340.3610290700317,1348.6285954775606,1348.6285954775606,35540591,5.33,4.5,4.87,4.52,-0.37,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.55,1.0773,7.09,3.12,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,1273.461490737061,1205.0123247623267,1102.5532286734094,1042.1739068677377,1269.1191615181674,1201.7331674798675,67.38599403829994,49.923541753704065,17.462452284595877,1,1,1.1191824081496928,80.68251169326639,16.1824684718173,1382.5897201131374,1205.0123247623267,1027.434929411516,0.294731251625722,47.102481189138,0.9043765548861514,0.4425631998615434,2774450090.0,53636052.25,0.6626250350108495,-0.4847638774744224,0.6626250350108495,8.437989149196937,0.006296111246678537,20.80836805665126,0.015526424344712164,-0.17042274166806237,-0.00012716306237585032,29.075934464180136,0.02169537252901485,1,0,1389.1548630438094,1068.2475626290063,0.02917332591519049,0.262468216785371,-0.005264680894771612,0.06172622302368813,0.16182468471817302,0.19657059785619113,3.0,1.0,-0.800563675267344,1.0294673064493898,0.19491317611452272,0,0,-152259175.38266614,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-13,1286.9095889561734,1316.6832612085948,1267.242772281732,1292.8303892916,1292.8303892916,53549778,5.33,4.48,4.85,4.5,-0.37,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.6,1.0796,7.09,3.14,4.48,0.0,0.0,0.0,0.0,1285.992303219738,1212.7069861216278,1108.7643945600812,1043.8888065676633,1272.7670427140802,1208.481109836292,64.28593287778813,52.79601997852089,11.489912899267239,1,1,1.0660698784511962,74.8422997447273,10.732825286565827,1391.5613243453465,1212.7069861216278,1033.852647897909,0.29496711121573543,50.53004729116492,0.7239906618025405,0.4777254136379042,2720900312.0,54685069.95,0.9792394532723826,-0.10141849104499823,0.9792394532723826,5.9208003354267476,0.0046007896640425025,23.852871916994673,0.018535002086931377,19.666816674441407,0.015282205403717117,49.44048892686283,0.038417997154691,1,0,1389.1548630438094,1068.2475626290063,0.06934034232954454,0.21023481308947256,-0.04137403461047173,0.022131402855596338,0.10732825286565828,0.13512003322599253,3.0,1.0,-0.05147683091098788,1.0337778952125436,0.15668221735357546,0,0,-150380245.44838932,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-14,1308.720624460376,1343.6553090091334,1298.4054236615164,1310.5546811539712,1310.5546811539712,54443228,5.33,4.45,4.81,4.46,-0.36,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.42,1.0818,7.09,3.14,4.45,0.0,0.0,0.0,0.0,1295.3354447147292,1218.8426970923633,1115.203463312892,1045.8341106569183,1278.5805255509865,1216.042115119083,62.53841043190346,54.74449806919741,7.793912362706045,1,1,1.0752451356359547,73.99531934624667,7.6764135190107385,1402.4613186327244,1218.8426970923633,1035.2240755520022,0.30129994949864575,50.80054721120715,0.7497349759306647,0.4592977792088774,2775343540.0,53286622.55,1.0217053623339467,1.0975513926449274,1.0217053623339467,1.8340566935951301,0.0014014119280433635,33.1006278551622,0.02529235593640206,10.315200798859678,0.007881896721168385,45.24988534761701,0.034575664585613806,1,0,1389.1548630438094,1068.2475626290063,0.056581295563847785,0.22682674597322355,0.013709680720054074,-0.0122402606334292,0.07676413519010739,0.1033086709599238,3.0,1.0,0.054897519569606625,1.0795620077459873,0.1825453307687491,0,0,-175588270.28218907,0.0,0.0,0.0,0.0,0.0,0.0,0,0
