,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-12-25,378.65444405747,382.075198814258,368.5034903437402,377.425397950812,377.425397950812,30354788,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,344.9490334847681,347.6804025129653,344.89381777443685,356.6919961340794,352.0915054431153,348.8995685362882,3.1919369068270953,-1.2793548199404245,4.47129172676752,1,1,1.085552695012016,69.97772695256585,12.655417323243046,387.858615167607,347.6804025129653,307.5021898583236,0.23112152634569857,14.63000959828301,0.8701632485935173,0.4037617003991221,-327252506.0,49347039.25,0.6151288600359139,-0.5293996137406598,0.6151288600359139,1.2290461066580178,0.0032458251208890613,3.4207547567879715,0.009033974935386706,8.921907607071773,0.023562136261941393,13.571708470517763,0.03584193631821716,0,0,393.3291292527945,320.1067441062534,0.04043364734311623,0.17906106291072935,0.01937440064281759,0.1633169157976484,0.12655417323243046,-0.009370303479378728,5.0,0.0,-1.3116795032649167,0.9994964623444921,-0.27613268955167014,0,0,-330514569.37387574,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-26,383.82354060178926,391.4073715843609,382.20501631129736,387.1307260031414,387.1307260031414,49026698,5.33,3.89,4.26,3.89,-0.37,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.99,1.1035,6.67,3.37,3.89,0.0,0.0,0.0,0.0,350.29060383845683,348.20532311023555,345.66000627441696,356.5613902564543,357.4821547600424,351.73150612642553,5.7506486336168905,0.12664587077103887,5.624002762845851,1,1,1.111788649711661,81.92338994700671,16.006382674093935,390.2090213842338,348.20532311023555,306.20162483623733,0.24125822028688865,14.567860681448565,0.9633568529964661,0.41146228792308576,-278225808.0,51239987.6,0.956805422802249,0.3280549773234849,0.956805422802249,3.3071854013521147,0.008616421484119617,4.276645581219498,0.0111422180476847,1.618524290491905,0.004216844771829923,9.202355273063517,0.023975484303634238,1,0,393.3291292527945,320.1067441062534,0.01575882076526642,0.20938009939159735,0.025714560029673095,0.14824071785269455,0.16006382674093933,0.0278744323138318,5.0,0.0,-0.19474412337713856,1.0344955892037522,-0.09994060443437437,0,0,-327056599.19233185,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-27,401.7487148941211,405.71419139616233,390.28169311604506,400.40270829667793,400.40270829667793,32049290,5.33,3.79,4.2,3.78,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.43,1.1114,6.67,3.34,3.79,0.0,0.0,0.0,0.0,357.3619650193656,349.0866296568612,346.97400102785934,356.42695860845447,364.0853168426017,355.336780361259,8.748536481342683,1.8510239928853682,6.8975124884573145,1,1,1.1470009856586558,83.54717321099427,21.448574600267168,394.72672525923736,349.0866296568612,303.446534054485,0.26148291985424155,14.980965570509966,1.0621819801484493,0.4246631425765351,-246176518.0,50149840.2,0.6390706305780013,-0.43668185784505564,0.6390706305780013,1.3460065974431927,0.0033503693914688094,3.965476502041213,0.00987053935713595,10.121015180632867,0.02519240212952569,15.432498280117272,0.03841331087813045,0,0,405.71419139616233,320.1067441062534,0.013091686739392294,0.2508412136539422,0.034282947340710024,0.13123824335889012,0.21448574600267167,0.046048091693302595,5.0,0.0,-1.4932177812804333,0.9912216624235778,-0.29035291089211046,0,0,-317068450.44057584,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-28,398.0054249618171,409.284615411606,394.98454438578784,400.16782141629415,400.16782141629415,53498329,5.33,3.84,4.26,3.83,-0.42,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.47,1.1073,6.61,3.32,3.84,0.0,0.0,0.0,0.0,364.4705076105009,350.5679755393761,348.3492807614632,356.3420077202856,369.63647139240055,358.6575982171875,10.978873175213039,3.676593829350903,7.302279345862136,1,1,1.141484246530519,88.3742633395008,21.6011026060144,400.8292960507801,350.5679755393761,300.3066550279721,0.28674222415252304,15.081011332062976,0.9934196452883101,0.4049458175314873,-299674847.0,50290066.9,1.0637951448022434,0.4204277160919707,1.0637951448022434,2.1623964544770615,0.005433082864849173,9.116793995311866,0.02290620535181522,3.020880576029242,0.007590048744483953,14.30007102581817,0.03592933696114835,1,0,409.284615411606,320.1067441062534,0.022274949147901305,0.25010743692255966,-0.0005866266024597833,0.08411326470598657,0.216011026060144,0.07995586276490485,5.0,0.0,0.2641704698208362,1.0188936107675834,-0.23639388731138117,0,0,-331784222.43431735,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-29,408.5450340575911,411.49624466897205,399.093881984521,405.4674565780565,405.4674565780565,50789088,5.33,3.88,4.23,3.84,-0.35,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.45,1.1062,6.61,3.34,3.88,0.0,0.0,0.0,0.0,372.55070696257116,353.01402444942175,349.66505112936625,356.3435791296852,375.14893065173226,362.12499513280744,13.023935518924816,5.546062167265686,7.47787335165913,1,1,1.148587388873413,88.24759093898173,24.887769940109106,408.9425484394527,353.01402444942175,297.0855004593908,0.316862901281386,14.71692208454937,0.9689327411714314,0.3742109088264099,-248885759.0,49701945.95,1.021873229090339,0.3705025479419386,1.021873229090339,3.077577479534625,0.007533018940332512,2.9512106113809295,0.00722370942089314,6.373574593535523,0.01560066592961466,12.402362684451077,0.03035739429084031,0,0,411.49624466897205,320.1067441062534,0.014650894556195549,0.26666327418415525,0.013243531533859043,0.09511216726143679,0.24887769940109106,0.13720785694920257,5.0,0.0,0.09213427498933814,1.037417287306438,-0.22138748238522551,0,0,-330372282.4299558,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-01,401.9328402246758,408.9211742761761,396.15759821930976,402.0623938344559,402.0623938344559,62472352,5.33,3.88,4.23,3.84,-0.35,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.45,1.1062,6.61,3.39,3.536987384002482,0.0,-0.09999999999999964,0.34301261599751776,0.2098613427756968,380.31304453169275,355.68814358567516,351.0077620581285,356.24174508127044,379.28946344907433,365.08332096255924,14.206142486515091,7.278078231115569,6.928064255399522,1,1,1.1303789600105423,86.28577958104819,23.925413205678115,415.69000817341356,355.68814358567516,295.68627899793677,0.33738467626647584,14.51417645984519,0.886440076216044,0.3629550126384647,-311358111.0,50743227.45,1.2311466010229115,-0.06988094894596486,1.2311466010229115,0.12955360978014596,0.0003223265103387098,6.858780441720171,0.01706449375444463,5.77524200536601,0.014368674135056287,12.763576056866327,0.03175549439983963,1,1,411.49624466897205,320.1067441062534,0.022925727650577207,0.2560260014421904,-0.008397869393360513,0.06527646527607223,0.23925413205678114,0.1534292874535601,4.0,1.0,0.9799617177155477,1.0250141101456383,-0.12502618167962662,0,0,-335041638.073144,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-02,413.499920647879,426.8230128765903,402.3365671390935,414.6849297823233,414.6849297823233,60594414,5.33,3.95,4.33,3.93,-0.38,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.2,1.0957,6.61,3.54,3.6069873840024824,0.0,0.0,0.34301261599751776,0.2098613427756968,388.06641837296326,359.37013555675406,352.78089272612846,356.2238309673992,384.7349198080357,368.75751420846774,15.977405599567987,9.017943704806054,6.959461894761933,1,1,1.1539215108675427,91.35008411523637,22.996726809043146,424.41444969445445,359.37013555675406,294.3258214190537,0.3619906480928389,15.680079264573838,0.9252085286691354,0.35543029414847455,-250763697.0,51302788.7,1.181113454754556,-0.09633367116568448,1.181113454754556,1.1850091344443285,0.0028658025679609207,12.138083094267017,0.02935449921066213,11.163353508785463,0.026997232529801997,24.48644573749681,0.059217534308425045,1,0,426.8230128765903,320.1067441062534,0.028438211455520952,0.2954582726463159,0.031394470463866675,0.07117545037992756,0.22996726809043144,0.21592405668026338,4.0,1.0,0.7639227150915534,1.0023496555338762,-0.0442579076004282,0,0,-334521278.10819936,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-03,410.260832227426,420.9112983036581,405.2170682146393,409.3426361287272,409.3426361287272,64890534,5.33,3.91,4.33,3.9,-0.42,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,14.04,1.0909,6.61,3.71,3.5669873840024824,0.0,0.0,0.34301261599751776,0.2098613427756968,393.60559959295335,363.34177636591943,354.5355372164873,356.13780772635795,388.52072231891134,371.76381953589436,16.756902783016983,10.565735520448241,6.191167262568742,1,1,1.1266049288989013,87.32635770786095,15.649578544571652,430.4786911641438,363.34177636591943,296.20486156769505,0.3695524113396263,15.990456356278843,0.8425899142153042,0.3299381428102076,-315654231.0,52679005.95,1.2318101458024948,0.05737105727599401,1.2318101458024948,0.9181960986988429,0.0022380788673237164,10.650466076232078,0.025960231247052233,4.125567914087867,0.010055963401841098,15.694230089018788,0.03825427351621705,0,0,426.8230128765903,320.1067441062534,0.0409546257359777,0.2787691720511005,-0.012882777429120473,0.022327341066397555,0.15649578544571652,0.24077129985536394,3.0,1.0,1.0125749394244015,0.9988100593296229,-0.022558239810032275,0,0,-365296050.64937586,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-04,404.2125257753412,411.8896860399594,394.87545080180143,405.251140741417,405.251140741417,42687143,5.33,3.99,4.38,3.97,-0.39,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,14.13,1.0957,6.62,3.69,3.6469873840024825,0.0,0.0,0.34301261599751776,0.2098613427756968,397.21871983360745,366.88749882036456,356.3281484688854,355.98140413665794,391.09463284545063,374.24436184741455,16.85027099803608,11.82264261596581,5.0276283820702705,1,1,1.1045651379357464,87.5914970100823,9.788472161523387,435.0570123638859,366.88749882036456,298.7179852768432,0.3716099009244167,16.42102406266318,0.781384154931368,0.33807355399339667,-358341374.0,51669146.85,0.8261631089811579,-0.23646845332247346,0.8261631089811579,1.0386149660757837,0.0025694774403231617,6.638545298542397,0.01642340322286811,9.337074973539757,0.02309942017662571,17.014235238157937,0.04209230083981698,1,0,426.8230128765903,320.1067441062534,0.05054055541614047,0.26598751261204756,-0.009995282744071465,0.012702968737295484,0.09788472161523387,0.21210489563198953,2.0,2.0,-0.748136187802504,0.9703870988234862,-0.028893015127849975,0,0,-355919900.2980866,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-05,410.86602975913496,419.425146758353,404.640993725121,408.9091355898999,408.9091355898999,43796562,5.33,4.05,4.4,4.02,-0.35,309.794,122.23,314.389,3.7,157049.0,198000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.35,1.0957,6.62,3.68,3.706987384002482,0.0,0.0,0.34301261599751776,0.0,401.08443463218055,370.896784555401,357.97728917277084,355.77332200115836,393.8353255753659,376.81212286537647,17.023202709989448,12.862754634770537,4.160448075218911,1,1,1.1024876801778285,88.1811399973821,10.440767174775667,439.047509013783,370.896784555401,302.746060097019,0.36749158955408684,16.9698673895185,0.778884423728409,0.3231570333103518,-314544812.0,51109866.5,0.8569101232146634,-0.07809398946507085,0.8569101232146634,1.9568941692350563,0.004762852189026824,8.55911699921802,0.020831892586095996,4.268141864778897,0.01038815953531384,14.784153033231973,0.03598290431043666,0,0,426.8230128765903,320.1067441062534,0.041970270454629775,0.2774149346074702,0.00902648871460432,0.008488175699449485,0.10440767174775667,0.24393064079167992,2.0,2.0,-0.6042294639475346,0.9776736973989907,-0.04902633486704185,0,0,-374428582.8523853,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-08,413.6740191687279,420.1120803487069,409.2356980375068,413.7734629950904,413.7734629950904,64872008,5.33,4.01,4.36,3.97,-0.35,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.08,1.0976,6.62,3.63,3.666987384002482,0.0,0.0,0.34301261599751776,0.0,404.7192411366084,374.8341373106882,359.768767701465,355.5579028633302,396.9027313322466,379.5499999120219,17.3527314202247,13.76074999186137,3.5919814283633293,1,1,1.1038841498369893,87.27861185047456,9.630529699809841,443.35712094226824,374.8341373106882,306.3111536791082,0.36561762556212146,16.4456601356401,0.7841333200971151,0.3217950648054438,-249672804.0,51128353.95,1.2688068945743949,1.1371260441680566,1.2688068945743949,0.09944382636251703,0.00024039176200223546,6.338617353616485,0.015322734955300907,4.43832113122113,0.010729030409354384,10.876382311200132,0.026292157126657528,1,1,426.8230128765903,320.1067441062534,0.03057367922491327,0.2926108887532407,0.011895863852914745,0.0291274920017921,0.09630529699809842,0.23504730747002678,3.0,1.0,1.1334675752243668,1.0412882645660124,0.08676189456392683,0,0,-385169738.10967696,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-09,433.6876263539447,438.5900723661553,424.3423670146148,433.2104153995188,433.2104153995188,59691593,5.33,4.02,4.36,3.97,-0.34,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.76,1.0935,6.62,3.59,3.676987384002482,0.0,0.0,0.34301261599751776,0.0,409.32721007624616,379.80890695735144,361.75950956738467,355.4295695445417,402.4885288810577,383.52484550368837,18.963683377369307,14.80133666896296,4.162346708406346,1,1,1.1406009902979022,87.59690520411095,11.902875773286858,450.184124163101,379.80890695735144,309.4336897516019,0.3705822371019432,16.56508672502371,0.8794056385363778,0.34105000051862716,-189981211.0,52267125.3,1.1420485182107385,0.21753239428851612,1.1420485182107385,0.47721095442591377,0.0011003563980782067,4.902446012210589,0.011304094731560464,8.868048384904,0.020448008764876624,14.247705351540503,0.032852459894515296,0,0,438.5900723661553,320.1067441062534,0.01226579739393945,0.3533311102490323,0.0469748646124728,0.044673640845641405,0.11902875773286858,0.2981447829287509,3.0,1.0,0.6299916328655372,1.0294094393316928,0.06181248780404113,0,0,-370554918.6965704,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-10,442.0942148647336,452.73974933226754,429.3887390401986,441.5038076560122,441.5038076560122,41196317,5.33,4.04,4.37,3.99,-0.33,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.69,1.096,6.62,3.5,3.6969873840024823,0.0,0.0,0.34301261599751776,0.0,413.4373200121795,385.39964251577254,363.89653968267476,355.37179466551095,408.49087946181993,387.81958344089753,20.671296020922398,15.975328539354848,4.69596748156755,1,1,1.1455739937224867,86.73139147158011,10.264940398175447,456.76870123039316,385.39964251577254,314.0305838011519,0.37036390718343665,16.826170723203493,0.8930566421268087,0.3279483060725542,-148784894.0,51482252.9,0.8002042389252161,0.28540498089037225,0.8002042389252161,0.5904072087213876,0.001335478250720908,10.645534467533935,0.024079786863510803,12.115068615813641,0.027403816219401234,23.351010292068963,0.052819081333632945,0,0,452.73974933226754,320.1067441062534,0.024817661123916954,0.37923931871133376,0.019144027848095435,0.0785678516937367,0.10264940398175448,0.33915198397418256,4.0,1.0,-0.8584665880899583,1.0555610348398925,0.015221864278589549,0,0,-369003945.4567708,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-11,449.8868153015997,459.4025781916134,445.80044790206,454.262209978006,454.262209978006,50940753,5.33,3.98,4.26,3.9,-0.28,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.44,1.0943,6.66,3.55,3.6369873840024822,0.0,0.0,0.34301261599751776,0.0,418.8467588683508,391.65863323942574,366.2168507126716,355.39337534761466,415.5326226181562,392.74125948068337,22.791363137472842,17.33853545897845,5.452827678494394,1,1,1.1598421978363744,88.13179768634794,13.51792564685943,464.1790458469528,391.65863323942574,319.13822063189866,0.3703245962317111,16.794694973164876,0.9316272790488956,0.3252672599502984,-97844141.0,52146113.8,0.9768849351914697,-0.047806652054496857,0.9768849351914697,4.375394676406302,0.00972554546519235,5.14036821360736,0.01142591433839044,4.086367399539711,0.00908310103909191,13.602130289553372,0.0302345608426747,1,0,459.4025781916134,320.1067441062534,0.011189245462752608,0.41909603075161145,0.028897604280537115,0.12093999080896367,0.1351792564685943,0.3803904924205668,5.0,0.0,-0.10449305545748538,1.0504352076816972,-0.09751440137447194,0,0,-356565136.185325,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-12,472.8951518845994,476.4906799578124,460.21863897620426,469.84158783466864,469.84158783466864,27697107,5.33,3.96,4.14,3.84,-0.18,309.794,122.23,314.389,3.7,157049.0,199000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,12.7,1.0959,6.66,3.56,3.616987384002482,0.0,0.0,0.34301261599751776,0.0,425.2841719940119,398.9174394782916,368.8274139652314,355.4920447499297,423.8878480360812,398.45239491431187,25.435453121769342,18.957918991536626,6.477534130232716,1,1,1.1777915461633675,88.97323356122806,15.876522323122488,472.26152091793386,398.9174394782916,325.57335803864936,0.36771559315913793,17.41303508097121,0.9835028741531334,0.3109404396225907,-70147034.0,51678032.5,0.5359551372239258,-0.4546642184242411,0.5359551372239258,3.053564049930742,0.006457169285330088,3.5955280732130177,0.007603224644794909,9.622948858464383,0.0203490114460143,16.272040981608143,0.0344094053761393,0,0,476.4906799578124,320.8840870832896,0.013954296280742486,0.46420968426743825,0.034296002428678696,0.14901220574802387,0.15876522323122488,0.4471560461350039,5.0,0.0,-1.9431088632852174,1.0288447948848147,-0.42204656882479813,0,0,-351503249.4623292,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-15,477.23420047080015,492.8406944910541,474.25600066832106,479.8774972966288,479.8774972966288,37337674,5.33,3.96,4.14,3.84,-0.18,309.794,122.23,314.389,3.7,157049.0,193000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.25,1.0959,6.66,3.54,3.96,0.0,0.0,0.0,0.0,433.0656823402293,406.68936343596096,371.7003686736938,355.6482217640654,432.5016402300117,404.48388397966863,28.01775625034304,20.76988644329791,7.247869807045131,1,1,1.1799607770469571,89.00389310982025,19.353987006855533,479.74503437529114,406.68936343596096,333.6336924966308,0.35927013346063985,18.05711601117382,1.000906588904287,0.30230471316206603,-32809360.0,50186617.5,0.7439766985690957,-0.4023328271680887,0.7439766985690957,2.6432968258286564,0.005538783312723599,12.963197194425277,0.027163177286197947,2.9781998024790823,0.006240541435507,18.584693822733016,0.03894250203442855,1,0,492.8406944910541,329.4322505978441,0.026303017058711214,0.4566803839811101,0.02136019824939739,0.15975899909831281,0.19353987006855533,0.4790992157569707,5.0,0.0,-1.0555697487325884,0.9817997418100933,-0.40303993873200195,0,0,-366253130.4642967,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-01-16,484.9549059241336,493.0343846225881,475.2766719676383,486.0406904986921,486.0406904986921,46359634,5.33,4.07,4.22,3.95,-0.15,309.794,122.23,314.389,3.7,157049.0,193000.0,28708.161,23082.119,101.483,588944.0,1381.0,79.0,98.91297,13.84,1.0882,6.66,3.58,4.07,0.0,0.0,0.0,0.0,440.2012584118661,414.1338383924147,374.66262873093626,355.87712818894806,440.738417194424,410.52512890700376,30.213288287420255,22.65856681212238,7.554721475297875,1,1,1.1736319166417444,88.30461607471221,17.20722302443565,487.69590542302006,414.1338383924147,340.57177136180934,0.3552574564597701,17.998133672740163,0.9887495349767745,0.29441635160798907,13550274.0,49151900.75,0.9431910728294673,-0.23491901415203054,0.9431910728294673,1.0857845745584882,0.002238939252484536,6.993694123896034,0.014421328743069008,9.678233956495262,0.019956977109144507,17.757712654949785,0.03661724510469805,1,0,493.0343846225881,350.17006577979544,0.014185002794986851,0.38801324840924273,0.012843263617867917,0.12195061157625142,0.17207223024435647,0.4416104790383104,5.0,0.0,-0.24226600451774344,0.9554194586031275,-0.2956841725330827,0,0,-356410035.07394654,0.0,0.0,0.0,0.0,0.0,0.0,0,0
