,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-05-30,420.2249033338466,426.4642665536935,407.1354478584368,419.5662366783756,419.5662366783756,33901785,5.33,4.55,4.92,4.57,-0.37,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.47,1.0837,7.03,3.19,4.55,0.0,0.0,0.0,0.0,419.9642557150038,419.00445454941683,424.8132940789635,409.45408825716004,418.72324908431034,421.3742421981059,-2.6509931137955505,-1.848840349776222,-0.8021527640193284,1,0,1.0013407545501227,47.246724887128266,0.6770378627943385,435.71107880506696,419.00445454941683,402.2978302937667,0.07974437538434222,18.705374778021092,0.5168131550803505,0.34790832137991656,778267365.0,50401096.15,0.6726398350366036,-0.39179568037284296,0.6726398350366036,0.658666655470995,0.0015674146159484483,6.239363219846894,0.014847676019072213,12.430788819938812,0.0295812759341947,19.3288186952567,0.045996366569215366,0,0,441.3638572954709,398.8868373263741,0.049386963288439056,0.05184277197665803,0.029127832217352045,-0.030761132840597227,0.006770378627943385,-0.020148328935789994,2.0,3.0,-1.4295093160784818,0.990703872614104,-0.08976315505443158,0,0,-59880019.55603042,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-31,426.6625743992428,437.311400558698,416.4335631150589,428.3955752147146,428.3955752147146,42996303,5.33,4.51,4.89,4.52,-0.38,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.92,1.0846,7.03,3.2,4.51,0.0,0.0,0.0,0.0,420.54314375455203,420.1365180243535,425.27790052797883,409.73694694477314,420.2112992582187,421.8943409400769,-1.683041681858242,-1.8156806161926262,0.13263893433438412,1,1,1.0196580321777273,49.02547822412725,1.3698032867083043,436.11528021611343,420.1365180243535,404.1577558325936,0.07606461950462352,18.608900475962674,0.7584385790102126,0.29739728148562383,821263668.0,49669500.95,0.8656479766785335,-0.26302477041033423,0.8656479766785335,1.7330008154717689,0.004061759618621108,8.915825343983386,0.020896666075146637,10.229011284183912,0.0239744751425333,20.877837443639066,0.048932900836301044,1,0,441.3638572954709,399.99830250288073,0.029382292787229026,0.0709934830576671,0.021043968185426865,0.023593633044469486,0.013698032867083043,0.05580044174461696,3.0,2.0,-0.5790974088330907,0.9507359912794853,-0.06954331235604308,0,0,-53606631.85028518,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-03,450.1670203339363,457.4913657483741,439.8646103830296,449.5665035544172,449.5665035544172,22162624,5.33,4.41,4.82,4.42,-0.41,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.11,1.089,7.03,3.17,4.41287411381491,0.0,0.0,-0.0028741138149102063,0.0,423.04400757281246,422.22263294340036,426.13173817703813,410.08586086135097,424.7274845345569,423.9441307633614,0.7833537711954932,-1.2958737387150023,2.0792275099104955,1,1,1.0647617358178956,62.64498015468384,5.890513454674018,441.90837226256815,422.22263294340036,402.53689362423256,0.093248148172136,19.08326145604229,1.1945096185539852,0.34028954690766644,843426292.0,48721108.85,0.4548875122738509,-0.4551125924699182,0.4548875122738509,0.6005167795191255,0.0013339866147317034,7.324345414437801,0.016270284324703666,9.701893171387553,0.021551763530324005,17.62675536534448,0.039156034469759377,0,0,457.4913657483741,399.99830250288073,0.017322430076889578,0.12392102851781343,0.049419110664463695,0.10060779758922056,0.05890513454674018,0.10229959835567648,4.0,1.0,-2.050081714164992,0.9430594200045438,-0.41133954108005605,0,0,-51372319.94359254,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-04,443.7198806603978,456.973512543155,434.62749245649576,444.89665371023096,444.89665371023096,59881008,5.33,4.33,4.77,4.35,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.16,1.0878,7.03,3.22,4.33287411381491,0.0,0.0,-0.0028741138149102063,0.0,425.542453550555,424.11408896713226,426.8831003084639,410.44392206564413,427.83043363850675,425.4961695001665,2.334264138340245,-0.5698461633039527,2.904110301644198,1,1,1.0490022974565913,58.924458460937984,5.949924802951467,444.90701100356483,424.11408896713226,403.3211669306997,0.0980534369281185,19.52044773190847,0.9997509418513733,0.3439181252132593,783545284.0,48812075.9,1.226766264206354,-0.02794833622636128,1.226766264206354,1.176773049833173,0.0026520629368279747,12.076858832924017,0.027217303887645896,9.092388203902033,0.020491279746964765,22.346020086659223,0.050360646571438634,1,0,457.4913657483741,401.2141064313797,0.02752994478385498,0.10887590086846147,-0.010387450593549286,0.07166129456846204,0.05949924802951467,0.0929308220037881,3.0,2.0,0.8494925886808904,0.935009103702178,-0.23521640801298457,0,0,-56216437.72300912,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-05,438.2740467501784,449.66211671781207,432.9003362318718,441.6018954965225,441.6018954965225,50981461,5.33,4.29,4.72,4.31,-0.43,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.63,1.0865,7.03,3.2,4.292874113814911,0.0,0.0,-0.0028741138149102063,0.0,426.67390949320145,425.3565522070391,427.3536246476906,410.84123135141107,429.9491200782015,426.6891862406373,3.2599338375641764,0.1961098368696734,3.063824000694503,1,1,1.0381922958637677,60.92036597886322,2.6295357724918533,447.23853058232885,425.3565522070391,403.47457383174935,0.10288769862249053,19.7435732472571,0.8712037140990065,0.33870715092966247,732563823.0,47956028.35,1.0630876399504838,-0.12261782205392313,1.0630876399504838,3.3278487463441024,0.007593077370244141,8.060221221289567,0.01839082482993567,5.373710518306609,0.01226107399731495,16.761780485940278,0.03824497619749476,1,0,457.4913657483741,401.2141064313797,0.03473173799872545,0.10066393084822996,-0.007405670926566188,0.08317772424520942,0.026295357724918533,0.05962593386991988,3.0,2.0,0.2472948763986378,0.9189487281750885,-0.15893273395923357,0,0,-54265788.71690513,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-06,439.27843517173415,443.675188465329,425.2903455660761,436.8449208585872,436.8449208585872,54825962,5.33,4.28,4.72,4.29,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.58,1.0883,6.99,3.2,4.282874113814911,0.0,0.0,-0.0028741138149102063,0.0,427.07018327761915,425.8637134328486,427.73356036057334,411.2693134459746,431.0100125059531,427.44146287900395,3.5685496269491637,0.8705977948855718,2.697951832063592,1,1,1.0257857316304788,56.316528480545685,0.9154310340478311,448.33909690257667,425.8637134328486,403.38832996312055,0.10555200060862682,19.431818894938537,0.7442941060500506,0.3328205724719397,677737861.0,48431992.65,1.1320195391547658,0.10208153366693984,1.1320195391547658,2.4335143131469295,0.005539799175881595,4.396753293594827,0.010009035139355143,11.554575292511117,0.026303534085377767,18.384842899252874,0.04185236840061451,0,0,457.4913657483741,401.2141064313797,0.04512969300745818,0.0888074817312075,-0.01077208835932808,0.041182256029473674,0.009154310340478311,0.023771230822693834,2.0,3.0,0.5193895703792946,0.9352289357500553,-0.12423028711204054,0,0,-40177296.632655405,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-07,443.8987710019471,452.2494619548422,431.0629372059208,444.3310742322935,444.3310742322935,33387516,5.33,4.43,4.87,4.46,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.22,1.0807,6.99,3.15,4.4328741138149095,0.0,0.0,-0.0028741138149102063,0.0,429.6511766015707,426.8194917231273,428.1884223360794,411.77359881206684,433.05940661769773,428.6925452014699,4.3668614162278345,1.5698505191540246,2.79701089707381,1,1,1.0410280759167525,58.36139524742749,6.166936556249247,450.75704907726447,426.8194917231273,402.8819343689902,0.11216712365922195,19.49238604624466,0.8657763039498182,0.3368461472975336,711125377.0,46894853.5,0.7119654611992764,0.008094736433059246,0.7119654611992764,0.4323032303463492,0.000973877961794251,7.918387722548744,0.01783827358808797,12.83583379602635,0.028916128258372777,21.186524748921443,0.047728279808254996,1,1,457.4913657483741,401.2141064313797,0.0287662074114836,0.10746623089706372,0.0171368671495431,0.037198094330437304,0.06166936556249247,0.0449550061715811,2.0,3.0,-1.1102795285129277,0.9388879366638652,-0.2041564742929768,0,0,-31746709.615947813,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-10,429.1206963912484,441.8894350012308,425.0021390712585,433.11159729886776,433.11159729886776,32254439,5.33,4.47,4.87,4.48,-0.4,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.74,1.0751,6.99,3.15,4.47287411381491,0.0,0.0,-0.0028741138149102063,0.0,432.1152239868828,426.9518261085469,428.53494500137685,412.1591045713462,433.06743595326236,429.0198823938697,4.047553559392668,2.065391127201754,1.982162432190914,1,1,1.0144273213361426,55.28759163011816,6.032366167101788,451.0032310166304,426.9518261085469,402.9004212004634,0.11266566126347352,19.50882283407683,0.6280542906716144,0.34838217370486557,678870938.0,45967732.45,0.7016756598791072,-0.3441029816289516,0.7016756598791072,3.990900907619391,0.009300182771843541,8.777837702363058,0.02045540514867154,4.118557319989861,0.009597666471520614,16.88729592997231,0.03935325439203569,1,0,457.4913657483741,401.2141064313797,0.05329011709242949,0.07950241618172896,-0.025250264012730783,-0.03660171771128773,0.06032366167101788,0.006148440092154983,1.0,4.0,-1.0924257988540351,0.9082142397695553,-0.23314098084092527,0,0,-33023302.688438255,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-11,429.3922312622525,438.7085874799216,424.8053245129837,432.0028122490031,432.0028122490031,61569714,5.33,4.39,4.81,4.41,-0.42,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.85,1.0733,6.99,3.19,4.39287411381491,0.0,0.0,-0.0028741138149102063,0.0,433.80083486163466,427.55164136479544,428.6121828801102,412.54759596139877,432.9036476910686,429.2408401609166,3.6628075301520084,2.384874407791805,1.2779331223602033,1,1,1.0104108380218095,50.742318458723986,4.060277633267462,451.4717377785761,427.55164136479544,403.6315449510148,0.11189336725465425,19.026243989401962,0.5930424946289786,0.33616502045007757,617301224.0,47908420.35,1.285154333000253,0.1775972791772502,1.285154333000253,2.6105809867506196,0.006079711733667114,6.705775230918505,0.015616899288573608,4.586906749268792,0.010682323561805025,13.903262966937916,0.03237893458404575,1,0,457.4913657483741,401.2141064313797,0.05571373671211538,0.07673884174082307,-0.002560044701595765,-0.02898165529836927,0.04060277633267462,0.02856218873158256,1.0,4.0,1.1626339588216457,0.9131641312557311,-0.29001787674450447,0,0,-30845785.19622944,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-12,425.7995117381996,439.9874718137903,417.5160521874324,428.7135469231765,428.7135469231765,83629129,5.33,4.31,4.75,4.32,-0.44,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.04,1.0843,6.99,3.09,4.31287411381491,0.0,0.0,-0.0028741138149102063,0.0,435.9030816216189,427.79259269199554,428.7660814889587,412.92091581334927,432.2590168037006,429.2017814025655,3.057235401135131,2.5193466064604704,0.5378887946746604,1,0,1.0021528054644089,48.20692952106499,5.156469853285528,451.6545935296772,427.79259269199554,403.9305918543139,0.11155873778703758,19.770634495452093,0.5192975064716002,0.33641623043665597,533672095.0,49706174.9,1.6824696160637378,0.39986012300651974,1.6824696160637378,2.9140351849769104,0.006843679019455025,11.273924890613785,0.026477073316949908,8.28345955076719,0.01945389631132369,22.471419626357886,0.05277464864772863,1,0,457.4913657483741,401.2141064313797,0.06290352338808015,0.0685405623854855,-0.007613990540253024,-0.029185446676705862,0.05156469853285528,0.011368456803104277,2.0,4.0,2.3878700314296353,0.9436894033531226,-0.23053067821305537,0,0,-31130225.938619807,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-13,429.5863018494344,437.24982821187257,417.8714689007976,425.9553885164764,425.9553885164764,8694047,5.33,4.24,4.68,4.24,-0.44,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,11.94,1.0756,6.95,3.2,4.24,0.0,0.0,0.0,0.0,436.541996805429,428.25312626021633,428.75336914021165,413.2324391931333,431.2892278364354,428.9613078554477,2.3279199809876445,2.481061281365905,-0.15314130037826068,0,0,0.9946346270398414,53.5522948714516,1.5227993292983744,451.5665720791818,428.25312626021633,404.93968044125086,0.10887694398195565,19.290609046697988,0.45072076085229,0.3311559453738399,524978048.0,47353838.1,0.18359751498157864,-0.7435519398167383,0.18359751498157864,3.6309133329580163,0.008452116180907961,7.663526362438176,0.017839317337274323,8.08391961567878,0.018817917565984475,19.378359311074973,0.04510935108416676,0,0,457.4913657483741,401.2141064313797,0.06893239871382165,0.06166603239641624,-0.006433569516277493,-0.024927684453119547,0.015227993292983744,0.022101471201264378,2.0,3.0,-2.299689608394061,0.9264555584506073,-0.15543565291985778,0,0,-32570616.8416595,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-14,410.2804566988293,421.9112230282922,404.3154272808608,413.4043887773612,413.4043887773612,43780383,5.33,4.2,4.67,4.22,-0.47,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.66,1.0699,6.95,3.29,4.2,0.0,0.0,0.0,0.0,435.04287816169364,427.79301095812286,428.58856948799144,413.4454189086633,428.5377141350393,427.8089434792932,0.728770655746132,2.1306031562419507,-1.4018325004958188,0,0,0.9663654575643121,52.30222931924849,-3.499379383141321,451.92455086044856,427.79301095812286,403.66147105579716,0.11281876647904358,19.60010380914206,0.2018710318736237,0.3446717759486289,481197665.0,46625778.0,0.9389737796975741,0.01823598647539537,0.9389737796975741,3.1239320785318796,0.007614138152393242,8.506834250931036,0.02073419318916174,5.9650294179685375,0.014538907034383142,17.595795747431453,0.04288723837593812,1,0,457.4913657483741,401.2141064313797,0.09636679568562896,0.03038348390690594,-0.029465526384882645,-0.06960279676222692,-0.03499379383141321,-0.021775107102376734,1.0,4.0,-0.17115940821448922,0.9369651062586274,-0.1234079979662583,0,0,-31122216.659503326,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-17,422.095196719857,433.4605027878626,410.51347958841495,421.6211671205684,421.6211671205684,54520935,5.33,4.28,4.75,4.3,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.75,1.0723,6.95,3.26,4.28,0.0,0.0,0.0,0.0,432.2483445183087,427.6461760455606,428.7112566552717,413.6680161985859,427.47362997896687,427.3505896749432,0.12304030402367516,1.7290905857982954,-1.6060502817746203,0,0,0.9859112292767226,52.9786205759137,-6.216062854528525,451.89604881932513,427.6461760455606,403.39630327179606,0.11341091833441767,19.989254164714627,0.3757723601026361,0.3520743594757324,535718600.0,47318136.35,1.1522206748956205,1.4600397046847884,1.1522206748956205,0.474029599288599,0.0011230395488324183,11.365306068005623,0.026925930823962288,11.10768753215342,0.02631559804156111,22.947023199447642,0.054364568414355816,0,0,457.4913657483741,401.2141064313797,0.07840628548066367,0.050863268170454785,0.019875885612893995,-0.026529952672614376,-0.06216062854528526,-0.006917074186515104,2.0,3.0,0.43255807088385856,0.9949428956209814,-0.13979571825739717,0,0,-32860574.618710995,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-18,407.1630849917517,418.0393529710324,403.0292316241964,410.6847014684884,410.6847014684884,47668961,5.33,4.22,4.69,4.24,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.3,1.0739,6.95,3.24,4.22,0.0,0.0,0.0,0.0,428.82714929413453,427.1848014223448,428.28391892023194,413.84047963277175,424.89071790043175,426.11607943742797,-1.2253615369962176,1.1382001612393926,-2.3635616982356105,0,0,0.9613747963436011,51.33449522111245,-7.689865040887767,452.3866700873222,427.1848014223448,401.98293275736734,0.1179904742915285,20.445893706440717,0.1726413391562063,0.3620738114972943,488049639.0,46621449.35,1.0224684488492848,-0.20393856763399842,1.0224684488492848,3.5216164767367104,0.008649154617757284,7.354651502543959,0.018063158900303914,4.133853367555275,0.010152819643851108,15.010121346835945,0.036865133161912304,1,0,457.4913657483741,401.2141064313797,0.10231157959302327,0.023604840620748375,-0.02593908111105947,-0.04934715741671403,-0.07689865040887767,-0.0219748142531756,2.0,3.0,0.0642230690234764,0.9767770856973139,-0.11220738160224204,0,0,-31905239.38393662,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-19,420.315704712975,430.1946827822625,412.7909113513379,423.8980461290875,423.8980461290875,30070905,5.33,4.22,4.69,4.24,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.48,1.0739,6.95,3.24,4.22,0.0,0.0,0.0,0.0,427.056764357391,426.8653369252962,428.20165450341995,414.10531151067715,424.7379991663788,425.9517806738472,-1.2137815074684113,0.6678038274978317,-1.881585334966243,0,0,0.9930486489777266,51.9082646306083,-4.009006652367142,452.06359610828514,426.8653369252962,401.6670777423073,0.11806186636980906,20.45883389347767,0.4411211152591862,0.3699517935207813,518120544.0,45219677.95,0.6649960009279544,-0.4101599991416488,0.6649960009279544,3.582341416112513,0.00852297779013235,6.296636653174971,0.014980731346868935,7.52479336163708,0.017902717593613608,17.403771430924564,0.04140642673061489,1,0,457.4913657483741,401.2141064313797,0.07342940683554527,0.0565382406403187,0.032173939310015776,-0.011232443734631836,-0.04009006652367142,-0.014848891439208645,2.0,2.0,-0.9194774560738109,0.958626710392811,-0.10861314877891673,0,0,-23593475.88595572,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-20,421.3199298636014,423.6542833779876,408.0272101062035,417.5462206324096,417.5462206324096,61542477,5.33,4.25,4.7,4.26,-0.45,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.28,1.0708,6.87,3.23,4.25,0.0,0.0,0.0,0.0,425.1268943347733,426.0985388061962,427.8395953910279,414.32459033749757,423.6315716996143,425.32914659670365,-1.6975748970893392,0.19472808258039745,-1.8923029796697366,0,0,0.9799287784516988,45.113949397054476,-4.417746276698697,451.45871134136087,426.0985388061962,400.7383662710315,0.11903430885361159,20.10119093485231,0.33138288665173965,0.37254969300647955,456578067.0,45809419.5,1.3434459041769782,0.12250610395126316,1.3434459041769782,3.7737092311917877,0.00895687330151577,2.334353514386237,0.005540572256199613,9.519010526206102,0.022593307013242404,15.627073271784127,0.037090752570957786,0,0,457.4913657483741,401.2141064313797,0.08731344044192267,0.04070672974661018,-0.014984323600169769,-0.019741898120726575,-0.044177462766986975,-0.035427566630732654,2.0,3.0,0.9335573276829793,0.9618428742454247,-0.14745015833080766,0,0,-10160495.078440867,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-21,418.6569214866861,424.4300515348004,411.4032334964083,418.66253128767954,418.66253128767954,50192596,5.33,4.25,4.7,4.26,-0.45,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.2,1.0694,6.87,3.21,4.25,0.0,0.0,0.0,0.0,422.56004004031183,426.10560832094126,427.29811644109066,414.5508477545091,422.8671039439321,424.8353232404796,-1.9682192965475451,-0.23786139324519118,-1.730357903302354,0,0,0.982532318542835,33.01403634488993,-5.776895750305899,451.4569642192594,426.10560832094126,400.7542524226231,0.11899095155407392,18.95340718519035,0.3532015987011665,0.3534184439565776,506770663.0,46663078.15,1.0756383417024966,0.5033342402591436,1.0756383417024966,0.005609800993454428,1.3399518091170093e-05,5.767520247120842,0.013776244822705643,7.253687990277797,0.017326091169159077,13.026818038392094,0.031115735509955892,1,1,457.4913657483741,401.2141064313797,0.08487337110106447,0.04348906126829829,0.002673501998363692,0.012719126001224268,-0.05776895750305899,0.0003378331010133184,3.0,2.0,0.21253462682351631,1.007047709606538,-0.1819079941615562,0,0,-4412645.728373823,0.0,0.0,0.0,0.0,0.0,0.0,0,0
