,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-07-04,1481.9158663581266,1491.2785316041634,1466.89848731261,1480.5100282856465,1480.5100282856465,47345015,5.08,3.86,4.94,4.19,-1.08,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.7,1.0919,6.71,3.99,3.6903184160421296,0.0,0.0,0.16968158395787025,1.1536060385556546,1456.0975243876042,1406.4423326598499,1382.3437427691506,1238.8375807080627,1445.3364088685435,1416.106127302942,29.230281565601445,23.302107362758385,5.92817420284306,1,1,1.0526631585994148,59.168491394304894,4.604219827555545,1533.6137643800796,1406.4423326598499,1279.27090093962,0.18084130257900358,47.30286913025623,0.7912120065957171,0.3933506000362023,237128291.0,59479328.95,0.7959910751481334,-0.48692280486474837,0.7959910751481334,1.4058380724800372,0.0009486625417777232,9.36266524603684,0.006317946557280612,13.611540973036426,0.009185096996422197,24.380044291553304,0.016451706095480533,0,1,1500.68985282766,1255.2105484382298,0.013447032045955256,0.17949138503316514,0.010069906709634369,0.009553086458909066,0.046042198275555446,0.10411691901419906,1.0,2.0,-0.511894560804052,1.1226875339360338,-0.0992188859084008,0,0,212893503.58639637,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-05,1477.1060736840436,1484.0332178087212,1440.948764902255,1469.9783822201032,1469.9783822201032,31443783,5.08,3.95,4.94,4.25,-0.99,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,14.18,1.0868,6.71,4.01,3.78031841604213,0.0,0.0,0.16968158395787025,0.0,1460.8641051518453,1413.9288115441136,1385.0380051723832,1239.0658201451802,1449.1274816918603,1420.0966647042133,29.030816987647086,24.447849287736126,4.582967699910959,1,1,1.0396410131955507,65.21063136669227,3.3512891958060065,1537.3077997311898,1413.9288115441136,1290.5498233570374,0.17451937775047854,44.83792870179353,0.7271439063473399,0.38865079802555724,205684508.0,58546598.25,0.5370727581085379,-0.5569308851092325,0.5370727581085379,7.127691463940437,0.004825443203387075,6.927144124677625,0.004689672764936012,29.02961731784808,0.01965303496819659,43.08445290646614,0.029168150936519678,0,0,1500.68985282766,1255.2105484382298,0.02046490189141278,0.1711010428083909,-0.0071135256528713775,0.01773141573184822,0.033512891958060065,0.1134101217671839,1.0,2.0,-1.1085631308403414,1.0460220626671135,-0.1846598039722123,0,0,223822359.71434793,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-06,1512.6533996720884,1528.9507333417905,1487.783949865107,1512.4897362261356,1512.4897362261356,60592369,5.08,4.05,4.99,4.37,-0.94,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,15.44,1.0873,6.81,4.1,3.8803184160421296,0.0,0.0,0.16968158395787025,0.0,1465.2601842972635,1426.1224316862726,1388.9027422346626,1239.6570783121279,1458.8755208509795,1426.9405959280596,31.93492492291989,25.945264414772883,5.989660508147008,1,1,1.0605609326527041,66.66805124029538,2.993525705481348,1536.5583361206998,1426.1224316862726,1315.6865272518455,0.1548757694019941,45.63148755666629,0.8910290995585805,0.3585520399117044,266276877.0,57317266.65,1.0571398906720197,-0.1777375898054847,1.0571398906720197,0.1636634459528068,0.00010819626359104181,16.297333669702084,0.010774003927955344,24.705786361028686,0.016332747717609588,41.16678347668358,0.027214947909155972,0,1,1528.9507333417905,1291.1394621715997,0.01076620505598404,0.17143792792317059,0.028919713731998975,0.055322583857317476,0.02993525705481348,0.19223480274612004,2.0,2.0,0.13851802132411692,1.0028158276048789,-0.0370971778568871,0,0,235957660.80159155,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-07,1434.523832341935,1450.4835104406318,1416.2682395472516,1437.876498152027,1437.876498152027,33836836,5.08,4.06,4.94,4.35,-0.88,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,14.83,1.0964,6.81,4.08,3.8903184160421294,0.0,0.0,0.16968158395787025,0.0,1463.8980794180948,1432.8623325108822,1391.405158319687,1239.9028338301084,1455.6449019742174,1427.7506627594644,27.894239214753043,26.33505937476892,1.5591798399841217,1,1,1.0034994050212473,57.394672991242835,-0.9384134902858166,1526.9185775785072,1432.8623325108822,1338.8060874432572,0.1312844129314296,50.49126202304525,0.5266551446825226,0.4069073445271494,232440041.0,57666161.0,0.5867710874667034,-0.6391959916556484,0.5867710874667034,3.352665810091821,0.00233712799641566,12.607012288604892,0.008788290584216566,18.25559279468348,0.012725890210468147,34.21527089338019,0.023851308791100374,1,0,1528.9507333417905,1304.626807197557,0.05956649433085713,0.10213625093347654,-0.049331401256499596,-0.03526546466896563,-0.009384134902858166,0.10344581572744871,1.0,3.0,-1.0263111055184524,0.8906299231346679,-0.24056907469505898,0,0,244859349.6511394,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-08,1466.9838078820994,1481.638811564962,1456.8108566129304,1467.6508066083666,1467.6508066083666,37583185,5.08,4.06,4.94,4.35,-0.88,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,14.83,1.0964,6.81,4.08,3.8903184160421294,0.0,0.0,0.16968158395787025,0.0,1466.8762437641867,1440.371654687741,1394.9571831403841,1240.1698367422696,1457.4919642256248,1430.7062289704943,26.785735255130476,26.425194550841237,0.3605407042892388,1,1,1.0189389674754044,56.540113874415866,2.071234589642734,1518.220347419436,1440.371654687741,1362.5229619560462,0.10809528565538419,49.915066622752825,0.6752062299532952,0.41016714855889275,270023226.0,55729083.1,0.674390872940811,-0.4367356100504888,0.674390872940811,0.6669987262671384,0.0004546735435547116,13.988004956595432,0.00953521428214676,10.172951269169062,0.00693460365036739,24.827954952031632,0.01692449147606886,1,1,1528.9507333417905,1334.919754506617,0.04009280704515716,0.0994299857003814,0.02070713896124321,0.0012967727275776664,0.020712345896427342,0.1139965890136676,2.0,2.0,-0.7822890330260436,0.8396528079504681,-0.18919038352793793,0,0,240093998.1663312,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-09,1487.4493831398056,1501.794428613466,1471.7214206211422,1485.1034302337994,1485.1034302337994,59517405,5.08,4.06,4.94,4.35,-0.88,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,14.83,1.0964,6.81,4.08,3.8903184160421294,0.0,0.0,0.16968158395787025,0.0,1468.7365444922516,1445.1263987593252,1398.3369405119165,1240.585744053622,1461.7398820730361,1434.7356512862948,27.004230786741346,26.54100179802126,0.4632289887200862,1,1,1.0276633459251698,57.65045810556888,1.268530645438859,1521.6279674332895,1445.1263987593252,1368.6248300853608,0.10587526286924485,50.112197540026486,0.7612824296770238,0.367727078853209,329540631.0,57462588.5,1.03575920531321,0.8906853795076284,1.03575920531321,2.3459529060062323,0.0015771648653040153,14.34504547366032,0.009644056218827331,13.382009612657157,0.008996615121389566,30.07300799232371,0.020217836205520912,0,0,1528.9507333417905,1334.919754506617,0.028678035303436593,0.112503897871142,0.011891536833454674,0.00310258077310821,0.01268530645438859,0.06841316300798028,3.0,2.0,0.09326134997595169,0.877744699294822,-0.29952541897218155,0,0,233545187.86319095,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-10,1507.6767030822984,1531.7125447799333,1471.1201419189892,1502.968489640666,1502.968489640666,62540821,5.07,4.01,4.85,4.25,-0.84,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,15.07,1.0991,6.81,4.13,3.8403184160421295,-0.009999999999999787,0.0,0.16968158395787025,0.0,1474.5966236467661,1449.6491545707806,1402.3286296594422,1240.9910081558119,1468.0827447757483,1439.7899356088408,28.292809166907546,26.89136327179852,1.401445895109024,1,1,1.0367808548032247,54.507535837226776,4.057193443360418,1528.6858804752721,1449.6491545707806,1370.6124286662891,0.10904255785654991,49.77177902071097,0.837307336935469,0.3661261880112862,392081452.0,58048872.0,1.0773821927151315,0.08577097928867827,1.0773821927151315,4.708213441632552,0.0031228269509020515,24.03584169763485,0.015942304904291424,31.848347721676646,0.021124122735707063,60.59240286094405,0.04018925459090054,0,0,1531.7125447799333,1334.919754506617,0.018765959211620328,0.12588676927337802,0.012029505180022326,0.022442579985930022,0.040571934433604184,0.06403841402976185,4.0,2.0,0.20415467070132887,0.8892441086921249,-0.288868686340854,0,0,236749302.53039825,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-11,1493.1196746719395,1508.8879232608513,1484.5331371129942,1494.6550202232274,1494.6550202232274,56463973,5.08,3.99,4.88,4.24,-0.89,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,14.84,1.0992,6.81,4.05,3.82031841604213,0.009999999999999787,0.0,0.16968158395787025,0.0,1480.7419921514472,1456.0007357179336,1406.736860935916,1241.3019600083985,1472.1707871522835,1443.8540159506472,28.316771201636357,27.17644485776609,1.1403263438702673,1,1,1.0265482589102086,55.78047391725959,4.287861275209037,1527.3232362212755,1456.0007357179336,1384.6782352145917,0.09797041821984209,47.767538272251855,0.7709823984892584,0.3438907547430707,335617479.0,57141904.9,0.9881359940452388,-0.16802042193750133,0.9881359940452388,1.5353455512879464,0.0010282803028667375,14.232903037623828,0.009532325693016541,8.586537558945338,0.005750736330516794,24.354786147857112,0.016311342326400073,1,0,1531.7125447799333,1367.2386382082288,0.02419352422424016,0.0931924965066656,-0.005531366409036287,-0.011791627788105274,0.04287861275209037,0.0928849442000581,3.0,2.0,-0.0313053084019366,0.8729973360331651,-0.2297102978875672,0,0,227218341.4793169,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-12,1519.9004139221906,1543.9077945365063,1512.3479694283608,1521.6354785491417,1521.6354785491417,74458489,5.08,3.86,4.72,4.07,-0.86,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.54,1.1123,6.81,3.95,3.6903184160421296,0.0,0.0,0.16968158395787025,0.0,1483.861793204176,1462.3113450275002,1411.1277693070058,1241.7963608602133,1479.780739674877,1449.6156057727578,30.165133902119123,27.774182666636698,2.390951235482426,1,1,1.0405687432593405,60.8321496586876,2.093211637298298,1533.400003751429,1462.3113450275002,1391.2226863035714,0.09722780167939121,47.644252562062924,0.9172545563985486,0.3426093280879981,410075968.0,59836469.0,1.2443663579146023,2.0012744590592826,1.2443663579146023,1.7350646269510435,0.0011415646782236273,22.272315987364664,0.014653799540648632,7.552444493829853,0.004969039040091011,31.55982510814556,0.02076440325896327,1,0,1543.9077945365063,1367.2386382082288,0.01442593661757566,0.1129260364842018,0.0180512947542133,0.05825185995095028,0.02093211637298298,0.09044724054883524,4.0,1.0,0.7250590725200383,0.9581934035288208,-0.35167876200516585,0,0,196583536.1237855,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-13,1488.213495335326,1515.3163031161498,1465.0410176403927,1488.4035549072505,1488.4035549072505,82612821,5.08,3.76,4.59,3.93,-0.83,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.61,1.1194,6.96,3.97,3.76,0.0,0.0,0.0,0.0,1486.1271425046364,1467.854054937679,1413.8170304551852,1242.068632450857,1481.107326633704,1452.4887871901278,28.618539443576083,27.94305402202458,0.6754854215515032,1,1,1.0139996887977014,52.799074546399204,1.5455222273843106,1527.4780764741774,1467.854054937679,1408.2300334011804,0.08123971362947248,48.6344711057899,0.6723256788121237,0.35009938886325276,327463147.0,59749959.15,1.3826423009362008,0.19023760428810932,1.3826423009362008,0.1900595719246212,0.00012770988337382116,26.912748208899302,0.018083929687007234,23.17247769493315,0.015570667627706132,50.27528547575707,0.03378230719808719,1,1,1543.9077945365063,1384.840204744431,0.03595048864036512,0.07478361027359964,-0.02183960883560454,0.014140113033318968,0.015455222273843106,0.08047203366189071,3.0,2.0,1.139756512913496,0.958868777199095,-0.18557578794104385,0,0,190749796.1799607,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-14,1443.3680840409909,1473.583945286989,1441.1790289455987,1451.9397992763618,1451.9397992763618,58711966,5.08,3.83,4.74,4.04,-0.91,304.615,120.607,308.959,3.5,156019.0,229000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.34,1.1237,6.96,3.9,3.83,0.0,0.0,0.0,0.0,1483.270119603708,1469.683821995656,1416.6041817059229,1242.2722070377758,1476.6200147325744,1452.4481214187379,24.171893313836563,27.18882188038698,-3.0169285665504155,0,1,0.9879266394215322,50.93347272230415,-1.9297558586865882,1524.5816381924947,1469.683821995656,1414.7860057988173,0.07470697489517707,48.305296486584176,0.3383904502168885,0.35272936002114613,268751181.0,58071727.85,1.0110249543745924,0.2400875995075722,1.0110249543745924,8.571715235370903,0.005938689742517177,21.64414601062731,0.014995583074021074,2.1890550953921775,0.001516629832401095,32.40491634139039,0.022450902648939345,1,0,1543.9077945365063,1399.3623567115335,0.05956832110414605,0.037572428837076885,-0.024498567952668582,-0.022330856075267858,-0.01929755858686588,0.025856137669998835,2.0,3.0,0.03452990185196142,0.9576138963856344,-0.03336714628490306,0,0,171031048.0693461,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-15,1362.4527401530863,1392.2235634674814,1350.509025604849,1363.141658367903,1363.141658367903,94832589,5.08,3.83,4.74,4.04,-0.91,304.615,120.607,308.959,3.5,156019.0,228000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.34,1.1237,6.96,3.9,3.83,0.0,0.0,0.0,0.0,1472.5864472184878,1466.7252761851664,1416.6080354928322,1242.1116409845026,1459.1618060610865,1445.8328278594167,13.32897820166977,24.416853144643536,-11.087874942973766,0,0,0.9293776281767803,42.750739644528835,-7.267911225391299,1536.683980158006,1466.7252761851664,1396.7665722123268,0.09539442063042178,54.238493683585844,-0.24031973103359808,0.41648557499652866,173918592.0,59264951.2,1.6001462429281472,2.0159408300203574,1.6001462429281472,0.6889182148165673,0.0005056455864584044,29.081905099578535,0.02134525788858619,11.943714548237267,0.008766333096365061,41.71453786263237,0.030617236571409655,1,1,1543.9077945365063,1350.509025604849,0.11708350512141233,0.009353978776555076,-0.06115828008345481,-0.09303377431831139,-0.07267911225391299,-0.0416019075324261,1.0,3.0,1.7681094903606511,1.039824587442705,-0.2661094776824218,0,0,133635761.85101093,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-16,1346.0579473807068,1359.0610314401324,1337.2624203021544,1346.2071559459328,1346.2071559459328,61753405,5.08,3.83,4.74,4.04,-0.91,304.615,120.607,308.959,3.5,156019.0,228000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.34,1.1237,6.96,3.9,3.83,0.0,0.0,0.0,0.0,1455.9581891904677,1460.6091867438656,1416.616359100408,1241.9997145750083,1441.7841675818322,1438.453148458418,3.3310191234143076,20.19968634039769,-16.868667216983383,0,0,0.9216751258062609,33.71816452336084,-10.993964209972107,1548.8919612775126,1460.6091867438656,1372.3264122102187,0.1208848682246832,51.26640228462208,-0.14792951627461126,0.3975305044310087,112165187.0,58668130.45,1.0525885949720084,0.019161422785763715,1.0525885949720084,0.14920856522599024,0.00011084854520292762,12.853875494199656,0.009549273505804118,8.795527078552368,0.006534285612047816,21.798611137978014,0.016194407663054862,1,1,1543.9077945365063,1337.2624203021544,0.12805210213342108,0.006688840954460752,-0.012423142024905798,-0.09931914874585834,-0.10993964209972107,-0.0832954564916768,1.0,4.0,0.15550081351970688,1.0555662612000112,-0.2377750332069566,0,0,122561538.13755018,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-17,1370.0313744205505,1383.0635269210616,1354.8071162790511,1369.5365916109856,1369.5365916109856,88220626,5.08,3.81,4.74,4.02,-0.93,304.615,120.607,308.959,3.5,156019.0,228000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.48,1.1236,6.96,3.97,3.81,0.0,0.0,0.0,0.0,1449.1241985363636,1456.5111389772292,1417.5630015164631,1242.0665417580233,1430.6691558940097,1433.348218321571,-2.679062427561348,15.623936586805883,-18.30299901436723,0,0,0.9402856970751919,39.105274934674114,-4.752835631493557,1553.7315559594017,1456.5111389772292,1359.2907219950566,0.13349766353375273,50.27843133796144,0.05269402217132949,0.40345140539133995,200385813.0,58390073.6,1.5108839664144558,1.6072362675990153,1.5108839664144558,0.4947828095648674,0.00036114706480655154,13.032152500511074,0.009512302231781351,14.729475331934509,0.010751195634599451,28.25641064201045,0.020624644931187354,0,1,1543.9077945365063,1337.2624203021544,0.11294146162262778,0.02413450854435802,0.017329751637414237,-0.09995750564595163,-0.04752835631493557,-0.05646647871042332,1.0,4.0,1.541157720099118,1.1093253100993241,-0.35525557840029165,0,0,126316043.08379017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-18,1367.1860950050416,1391.6154429299545,1351.4092544752395,1374.3951612464714,1374.3951612464714,78387281,5.08,3.8,4.74,4.0,-0.94,304.615,120.607,308.959,3.5,156019.0,228000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.3,1.1223,6.96,3.9,3.8,0.0,0.0,0.0,0.0,1439.798634000174,1453.33743888218,1417.4512677102675,1242.278151197748,1422.011618255927,1428.9813252048968,-6.969706948969815,11.105207879650743,-18.074914828620557,0,0,0.9456820725017403,37.70846969798445,-6.3540758429726285,1557.0477216910087,1453.33743888218,1349.6271560733514,0.1427201694997913,51.326839820332694,0.11940959229074387,0.40317361554477077,278773094.0,58973243.7,1.3292007710947735,1.08570085265525,1.3292007710947735,7.2090662414298095,0.005272922441039912,17.22028168348311,0.012595418975073476,15.77684052980203,0.011539643789124298,40.20618845471495,0.029407985205237686,1,0,1543.9077945365063,1337.2624203021544,0.10979453170059551,0.027767729340608293,0.0035476011851356404,-0.07659777033244419,-0.06354075842972629,-0.044144490700416816,2.0,4.0,0.9809502999422632,1.1748924219802988,-0.40005098697955044,0,0,137556891.6015016,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-19,1349.1101023183155,1348.054065762096,1321.7264347389932,1339.8267878221884,1339.8267878221884,69131671,5.08,3.75,4.74,3.98,-0.99,304.615,120.607,308.959,3.5,156019.0,228000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.76,1.1195,6.96,3.89,3.75,0.0,0.0,0.0,0.0,1425.2709697590128,1447.003757125632,1416.93394184409,1242.0708546579644,1409.367798189198,1422.3772853987703,-13.009487209572171,6.28226886180616,-19.29175607137833,0,0,0.9259317961161739,35.719446815794385,-9.782257548805207,1562.168857261238,1447.003757125632,1331.8386569900263,0.15917733394745698,52.011430791833554,0.03468121341776368,0.4025040096049019,209641423.0,60855863.5,1.1359903060121725,0.16153704954038228,1.1359903060121725,9.283314496127105,0.006881065140772888,-1.056036556219624,-0.0007827652868397672,18.10035308319516,0.013416512894011726,26.32763102310264,0.019514812747944848,0,0,1543.9077945365063,1321.7264347389932,0.1321847117013777,0.013694477622193817,-0.025151699015683482,-0.07721601922479837,-0.09782257548805207,-0.086378178381887,2.0,4.0,0.4401023196508631,1.1625352460930996,-0.40603065640652336,0,0,163481828.86475584,0.0,0.0,0.0,0.0,0.0,0.0,0,0
